,appid,player_count,date
6328,2074920,3788.0,2025-09-25 05:12:09
6329,376210,4824.0,2025-09-25 05:12:38
6330,812140,2751.0,2025-09-25 05:13:07
6331,960090,6310.0,2025-09-25 05:13:37
6332,1203620,4359.0,2025-09-25 05:14:06
6333,993090,3890.0,2025-09-25 05:14:35
6334,2141910,7545.0,2025-09-25 05:15:04
6335,714010,3074.0,2025-09-25 05:15:33
6336,2709570,3278.0,2025-09-25 05:16:02
6337,3159330,2960.0,2025-09-25 05:16:32
6338,814380,3190.0,2025-09-25 05:17:01
6339,1757300,8635.0,2025-09-25 05:17:30
6340,1151340,6011.0,2025-09-25 05:17:59
6341,444200,1818.0,2025-09-25 05:18:28
6342,899770,2968.0,2025-09-25 05:18:57
6343,779340,2842.0,2025-09-25 05:19:26
6344,1326470,3481.0,2025-09-25 05:19:55
6345,3659280,6386.0,2025-09-25 05:20:25
6346,1468810,2696.0,2025-09-25 05:20:54
6347,835570,1820.0,2025-09-25 05:21:23
6348,2918500,871.0,2025-09-25 05:21:52
6349,397540,3973.0,2025-09-25 05:22:21
6350,238960,3512.0,2025-09-25 05:22:50
6351,3489700,4079.0,2025-09-25 05:23:19
6352,1446780,2465.0,2025-09-25 05:23:48
6353,244850,5308.0,2025-09-25 05:24:18
6354,477160,1053.0,2025-09-25 05:24:47
6355,1293830,1579.0,2025-09-25 05:25:16
6356,700330,1809.0,2025-09-25 05:25:45
6357,1909950,1596.0,2025-09-25 05:26:14
6358,1778820,3643.0,2025-09-25 05:26:43
6359,306130,7079.0,2025-09-25 05:27:12
6360,391220,2213.0,2025-09-25 05:27:41
6361,2016590,11945.0,2025-09-25 05:28:10
6362,440900,4841.0,2025-09-25 05:28:39
6363,728880,1345.0,2025-09-25 05:29:08
6364,431730,4652.0,2025-09-25 05:29:38
6365,1284210,4152.0,2025-09-25 05:30:07
6366,1295660,4368.0,2025-09-25 05:30:36
6367,815370,1610.0,2025-09-25 05:31:05
6368,233860,3664.0,2025-09-25 05:31:34
6369,1211020,1482.0,2025-09-25 05:32:03
6370,2949320,1355.0,2025-09-25 05:32:32
6371,2050650,3641.0,2025-09-25 05:33:01
6372,3059520,1964.0,2025-09-25 05:33:30
6373,379430,2312.0,2025-09-25 05:33:59
6374,518790,2354.0,2025-09-25 05:34:29
6375,916440,2133.0,2025-09-25 05:34:58
6376,1144200,5234.0,2025-09-25 05:35:27
6377,1876890,1813.0,2025-09-25 05:35:56
6378,1604270,2732.0,2025-09-25 05:36:25
6379,3321660,989.0,2025-09-25 05:36:54
6380,214950,3039.0,2025-09-25 05:37:23
6381,632360,5946.0,2025-09-25 05:37:52
6382,262060,2359.0,2025-09-25 05:38:21
6383,2471100,3671.0,2025-09-25 05:38:50
6384,933110,2914.0,2025-09-25 05:39:20
6385,270880,6320.0,2025-09-25 05:39:49
6386,1868140,1863.0,2025-09-25 05:40:18
6387,2277560,1671.0,2025-09-25 05:40:47
6388,1366540,2429.0,2025-09-25 05:41:16
6389,242760,2065.0,2025-09-25 05:41:45
6390,1904540,2121.0,2025-09-25 05:42:14
6391,3199170,3324.0,2025-09-25 05:42:43
6392,48700,2286.0,2025-09-25 05:43:12
6393,914690,202.0,2025-09-25 05:43:42
6394,3180070,2929.0,2025-09-25 05:44:11
6395,1943950,886.0,2025-09-25 05:44:40
6396,1267910,3349.0,2025-09-25 05:45:09
6397,1304930,2745.0,2025-09-25 05:45:38
6398,588650,1643.0,2025-09-25 05:46:07
6399,2642680,3301.0,2025-09-25 05:46:36
6400,1066780,1531.0,2025-09-25 05:47:06
6401,544810,450.0,2025-09-25 05:47:35
6402,2384580,1340.0,2025-09-25 05:48:04
6403,945360,4345.0,2025-09-25 05:48:33
6404,1621690,1711.0,2025-09-25 05:49:02
6405,730,638833.0,2025-09-25 05:49:31
6406,570,379367.0,2025-09-25 05:50:01
6407,578080,158239.0,2025-09-25 05:50:30
6408,2507950,78105.0,2025-09-25 05:50:59
6409,1172470,49510.0,2025-09-25 05:51:28
6410,1030300,104425.0,2025-09-25 05:51:57
6411,3419430,91123.0,2025-09-25 05:52:26
6412,1203220,36393.0,2025-09-25 05:52:55
6413,431960,63631.0,2025-09-25 05:53:24
6414,1285190,102034.0,2025-09-25 05:53:53
6415,2694490,53108.0,2025-09-25 05:54:22
6416,2923300,91451.0,2025-09-25 05:54:52
6417,252490,49434.0,2025-09-25 05:55:21
6418,413150,43603.0,2025-09-25 05:55:50
6419,3008130,34758.0,2025-09-25 05:56:19
6420,218,48695.0,2025-09-25 05:56:48
6421,271590,25228.0,2025-09-25 05:57:17
6422,480,22922.0,2025-09-25 05:57:46
6423,236390,31201.0,2025-09-25 05:58:15
6424,2622380,22481.0,2025-09-25 05:58:45
6425,322330,20181.0,2025-09-25 05:59:14
6426,3354750,70969.0,2025-09-25 05:59:43
6427,3240220,23440.0,2025-09-25 06:00:12
6428,2252570,22461.0,2025-09-25 06:00:41
6429,381210,42550.0,2025-09-25 06:01:10
6430,359550,37749.0,2025-09-25 06:01:39
6431,440,29936.0,2025-09-25 06:02:08
6432,367520,32350.0,2025-09-25 06:02:38
6433,230410,27559.0,2025-09-25 06:03:07
6434,240,37222.0,2025-09-25 06:03:36
6435,1086940,38986.0,2025-09-25 06:04:05
6436,1091500,27887.0,2025-09-25 06:04:34
6437,438100,37547.0,2025-09-25 06:05:03
6438,394360,19098.0,2025-09-25 06:05:32
6439,2767030,75222.0,2025-09-25 06:06:01
6440,1973530,108996.0,2025-09-25 06:06:31
6441,553850,48275.0,2025-09-25 06:07:00
6442,1366800,30548.0,2025-09-25 06:07:29
6443,289070,22731.0,2025-09-25 06:07:58
6444,221100,23790.0,2025-09-25 06:08:27
6445,1623730,20408.0,2025-09-25 06:08:56
6446,2444750,12656.0,2025-09-25 06:09:25
6447,261550,16665.0,2025-09-25 06:09:54
6448,2073620,28220.0,2025-09-25 06:10:23
6449,1174180,17653.0,2025-09-25 06:10:53
6450,1364780,12537.0,2025-09-25 06:11:22
6451,218620,25271.0,2025-09-25 06:11:51
6452,2357570,27635.0,2025-09-25 06:12:20
6453,294100,21202.0,2025-09-25 06:12:49
6454,251570,15898.0,2025-09-25 06:13:18
6455,275850,21278.0,2025-09-25 06:13:47
6456,227300,7850.0,2025-09-25 06:14:16
6457,2669320,13169.0,2025-09-25 06:14:45
6458,1938090,30339.0,2025-09-25 06:15:15
6459,1245620,14769.0,2025-09-25 06:15:44
6460,1422450,,2025-09-25 06:16:13
6461,1281930,14005.0,2025-09-25 06:16:42
6462,1260320,9829.0,2025-09-25 06:17:11
6463,2139460,20303.0,2025-09-25 06:17:40
6464,552990,13513.0,2025-09-25 06:18:09
6465,2358720,9398.0,2025-09-25 06:18:38
6466,1222670,17509.0,2025-09-25 06:19:08
6467,1517290,9404.0,2025-09-25 06:19:37
6468,1142710,13609.0,2025-09-25 06:20:06
6469,2584990,7619.0,2025-09-25 06:20:35
6470,892970,16796.0,2025-09-25 06:21:04
6471,3527290,21950.0,2025-09-25 06:21:33
6472,105600,13704.0,2025-09-25 06:22:02
6473,346110,10375.0,2025-09-25 06:22:31
6474,1905180,10278.0,2025-09-25 06:23:00
6475,1771300,9088.0,2025-09-25 06:23:29
6476,108600,15857.0,2025-09-25 06:23:58
6477,550,23079.0,2025-09-25 06:24:27
6478,3241660,11488.0,2025-09-25 06:24:57
6479,2300320,7821.0,2025-09-25 06:25:26
6480,250900,12243.0,2025-09-25 06:25:55
6481,1449850,11421.0,2025-09-25 06:26:24
6482,322170,12716.0,2025-09-25 06:26:53
6483,3472040,11431.0,2025-09-25 06:27:22
6484,284160,10030.0,2025-09-25 06:27:51
6485,2429640,11594.0,2025-09-25 06:28:20
6486,1426210,3199.0,2025-09-25 06:28:49
6487,582660,13506.0,2025-09-25 06:29:19
6488,1158310,10841.0,2025-09-25 06:29:48
6489,2246340,7886.0,2025-09-25 06:30:17
6490,766570,7236.0,2025-09-25 06:30:46
6491,513710,9093.0,2025-09-25 06:31:15
6492,1325860,8192.0,2025-09-25 06:31:44
6493,2878980,8012.0,2025-09-25 06:32:13
6494,3037410,13704.0,2025-09-25 06:32:42
6495,813780,10947.0,2025-09-25 06:33:11
6496,489830,12641.0,2025-09-25 06:33:41
6497,2399830,10528.0,2025-09-25 06:34:10
6498,526870,9883.0,2025-09-25 06:34:39
6499,4000,9957.0,2025-09-25 06:35:08
6500,646570,10934.0,2025-09-25 06:35:37
6501,292030,6337.0,2025-09-25 06:36:06
6502,3405340,25777.0,2025-09-25 06:36:35
6503,1623660,15210.0,2025-09-25 06:37:05
6504,281990,14269.0,2025-09-25 06:37:34
6505,1049590,3635.0,2025-09-25 06:38:03
6506,1145360,9589.0,2025-09-25 06:38:32
6507,1085660,13926.0,2025-09-25 06:39:01
6508,629520,8581.0,2025-09-25 06:39:30
6509,2183900,8173.0,2025-09-25 06:39:59
6510,582010,7848.0,2025-09-25 06:40:28
6511,427520,10490.0,2025-09-25 06:40:57
6512,3224770,12591.0,2025-09-25 06:41:27
6513,2073850,13510.0,2025-09-25 06:41:56
6514,1665460,2145.0,2025-09-25 06:42:25
6515,236850,6768.0,2025-09-25 06:42:54
6516,594650,11733.0,2025-09-25 06:43:23
6517,3513350,6378.0,2025-09-25 06:43:52
6518,365670,7505.0,2025-09-25 06:44:21
6519,1172710,10600.0,2025-09-25 06:44:50
6520,8930,9157.0,2025-09-25 06:45:20
6521,1407200,4125.0,2025-09-25 06:45:49
6522,3447040,3559.0,2025-09-25 06:46:18
6523,393380,5082.0,2025-09-25 06:46:47
6524,3142050,7293.0,2025-09-25 06:47:16
6525,1329410,6998.0,2025-09-25 06:47:45
6526,1551360,5493.0,2025-09-25 06:48:14
6527,39210,12315.0,2025-09-25 06:48:44
6528,1466860,5325.0,2025-09-25 06:49:13
6529,2321470,5476.0,2025-09-25 06:49:42
6530,1818450,3149.0,2025-09-25 06:50:11
6531,1283970,7975.0,2025-09-25 06:50:40
6532,3478050,2595.0,2025-09-25 06:51:09
6533,377160,9207.0,2025-09-25 06:51:38
6534,252950,12205.0,2025-09-25 06:52:08
6535,548430,5805.0,2025-09-25 06:52:37
6536,255710,6065.0,2025-09-25 06:53:06
6537,739630,8720.0,2025-09-25 06:53:35
6538,239140,5389.0,2025-09-25 06:54:04
6539,10,4885.0,2025-09-25 06:54:33
6540,1454400,8254.0,2025-09-25 06:55:02
6541,2763740,7115.0,2025-09-25 06:55:31
6542,304930,11729.0,2025-09-25 06:56:00
6543,1599340,10968.0,2025-09-25 06:56:30
6544,1920960,7079.0,2025-09-25 06:56:59
6545,3164500,9818.0,2025-09-25 06:57:28
6546,107410,5701.0,2025-09-25 06:57:57
6547,1568590,1432.0,2025-09-25 06:58:26
6548,1063730,7566.0,2025-09-25 06:58:55
6549,2001120,1862.0,2025-09-25 06:59:24
6550,457140,5459.0,2025-09-25 06:59:54
6551,244210,4446.0,2025-09-25 07:00:23
6552,761890,4914.0,2025-09-25 07:00:52
6553,1238840,3243.0,2025-09-25 07:01:21
6554,2707930,6558.0,2025-09-25 07:01:50
6555,2379780,7729.0,2025-09-25 07:02:19
6556,534380,3912.0,2025-09-25 07:02:48
6557,990080,3866.0,2025-09-25 07:03:17
6558,2426960,4861.0,2025-09-25 07:03:46
6559,3564400,3704.0,2025-09-25 07:04:15
6560,1903340,4456.0,2025-09-25 07:04:45
6561,1238810,2551.0,2025-09-25 07:05:14
6562,3061570,2491.0,2025-09-25 07:05:43
6563,3231090,7621.0,2025-09-25 07:06:12
6564,529340,6433.0,2025-09-25 07:06:41
6565,1476970,6233.0,2025-09-25 07:07:10
6566,1248130,2559.0,2025-09-25 07:07:39
6567,949230,3918.0,2025-09-25 07:08:08
6568,2508780,3403.0,2025-09-25 07:08:38
6569,2452280,3641.0,2025-09-25 07:09:07
6570,1942280,3865.0,2025-09-25 07:09:36
6571,216150,9787.0,2025-09-25 07:10:05
6572,3165720,0.0,2025-09-25 07:10:34
6573,291550,6570.0,2025-09-25 07:11:03
6574,1874880,6026.0,2025-09-25 07:11:32
6575,648800,2791.0,2025-09-25 07:12:02
6576,3557620,4442.0,2025-09-25 07:12:31
6577,1687950,3858.0,2025-09-25 07:13:00
6578,2074920,3407.0,2025-09-25 07:13:29
6579,376210,4179.0,2025-09-25 07:13:58
6580,812140,2868.0,2025-09-25 07:14:27
6581,960090,5049.0,2025-09-25 07:14:56
6582,1203620,3193.0,2025-09-25 07:15:25
6583,993090,4172.0,2025-09-25 07:15:54
6584,2141910,5394.0,2025-09-25 07:16:23
6585,714010,3781.0,2025-09-25 07:16:53
6586,2709570,2749.0,2025-09-25 07:17:22
6587,3159330,2831.0,2025-09-25 07:17:51
6588,814380,3708.0,2025-09-25 07:18:20
6589,1757300,4965.0,2025-09-25 07:18:49
6590,1151340,4682.0,2025-09-25 07:19:18
6591,444200,2105.0,2025-09-25 07:19:47
6592,899770,2701.0,2025-09-25 07:20:17
6593,779340,3149.0,2025-09-25 07:20:46
6594,1326470,2851.0,2025-09-25 07:21:15
6595,3659280,4768.0,2025-09-25 07:21:44
6596,1468810,3266.0,2025-09-25 07:22:13
6597,835570,1844.0,2025-09-25 07:22:42
6598,2918500,1539.0,2025-09-25 07:23:11
6599,397540,3266.0,2025-09-25 07:23:40
6600,238960,3131.0,2025-09-25 07:24:10
6601,3489700,4861.0,2025-09-25 07:24:39
6602,1446780,2763.0,2025-09-25 07:25:08
6603,244850,4061.0,2025-09-25 07:25:37
6604,477160,1478.0,2025-09-25 07:26:06
6605,1293830,2330.0,2025-09-25 07:26:35
6606,700330,2104.0,2025-09-25 07:27:04
6607,1909950,1688.0,2025-09-25 07:27:33
6608,1778820,3244.0,2025-09-25 07:28:02
6609,306130,5918.0,2025-09-25 07:28:31
6610,391220,3083.0,2025-09-25 07:29:00
6611,2016590,10776.0,2025-09-25 07:29:30
6612,440900,3926.0,2025-09-25 07:29:59
6613,728880,1414.0,2025-09-25 07:30:28
6614,431730,4189.0,2025-09-25 07:30:57
6615,1284210,2859.0,2025-09-25 07:31:26
6616,1295660,3373.0,2025-09-25 07:31:55
6617,815370,1710.0,2025-09-25 07:32:25
6618,233860,3196.0,2025-09-25 07:32:54
6619,1211020,1105.0,2025-09-25 07:33:23
6620,2949320,1413.0,2025-09-25 07:33:52
6621,2050650,3190.0,2025-09-25 07:34:21
6622,3059520,1762.0,2025-09-25 07:34:50
6623,379430,2133.0,2025-09-25 07:35:19
6624,518790,2092.0,2025-09-25 07:35:48
6625,916440,2095.0,2025-09-25 07:36:17
6626,1144200,3617.0,2025-09-25 07:36:46
6627,1876890,1961.0,2025-09-25 07:37:16
6628,1604270,2355.0,2025-09-25 07:37:45
6629,3321660,950.0,2025-09-25 07:38:14
6630,214950,2363.0,2025-09-25 07:38:43
6631,632360,4345.0,2025-09-25 07:39:12
6632,262060,2324.0,2025-09-25 07:39:41
6633,2471100,3654.0,2025-09-25 07:40:11
6634,933110,2353.0,2025-09-25 07:40:40
6635,270880,4469.0,2025-09-25 07:41:09
6636,1868140,2102.0,2025-09-25 07:41:38
6637,2277560,1962.0,2025-09-25 07:42:07
6638,1366540,2454.0,2025-09-25 07:42:36
6639,242760,1838.0,2025-09-25 07:43:05
6640,1904540,2182.0,2025-09-25 07:43:34
6641,3199170,2520.0,2025-09-25 07:44:03
6642,48700,2461.0,2025-09-25 07:44:33
6643,914690,101.0,2025-09-25 07:45:02
6644,3180070,2163.0,2025-09-25 07:45:31
6645,1943950,908.0,2025-09-25 07:46:00
6646,1267910,3216.0,2025-09-25 07:46:29
6647,1304930,1953.0,2025-09-25 07:46:58
6648,588650,1834.0,2025-09-25 07:47:27
6649,2642680,2411.0,2025-09-25 07:47:56
6650,1066780,1532.0,2025-09-25 07:48:26
6651,544810,942.0,2025-09-25 07:48:55
6652,2384580,1592.0,2025-09-25 07:49:24
6653,945360,2542.0,2025-09-25 07:49:53
6654,1621690,1624.0,2025-09-25 07:50:22
6655,730,626999.0,2025-09-25 07:50:51
6656,570,362225.0,2025-09-25 07:51:20
6657,578080,220087.0,2025-09-25 07:51:49
6658,2507950,96582.0,2025-09-25 07:52:19
6659,1172470,53392.0,2025-09-25 07:52:48
6660,1030300,80818.0,2025-09-25 07:53:17
6661,3419430,98557.0,2025-09-25 07:53:46
6662,1203220,56217.0,2025-09-25 07:54:15
6663,431960,71459.0,2025-09-25 07:54:44
6664,1285190,69291.0,2025-09-25 07:55:13
6665,2694490,47585.0,2025-09-25 07:55:42
6666,2923300,64817.0,2025-09-25 07:56:11
6667,252490,46522.0,2025-09-25 07:56:40
6668,413150,41714.0,2025-09-25 07:57:10
6669,3008130,30018.0,2025-09-25 07:57:39
6670,218,40448.0,2025-09-25 07:58:08
6671,271590,29847.0,2025-09-25 07:58:37
6672,480,24183.0,2025-09-25 07:59:06
6673,236390,29632.0,2025-09-25 07:59:35
6674,2622380,20879.0,2025-09-25 08:00:04
6675,322330,24459.0,2025-09-25 08:00:33
6676,3354750,47056.0,2025-09-25 08:01:02
6677,3240220,23899.0,2025-09-25 08:01:31
6678,2252570,23416.0,2025-09-25 08:02:01
6679,381210,32268.0,2025-09-25 08:02:30
6680,359550,26715.0,2025-09-25 08:02:59
6681,440,25640.0,2025-09-25 08:03:28
6682,367520,24614.0,2025-09-25 08:03:57
6683,230410,25000.0,2025-09-25 08:04:26
6684,240,36500.0,2025-09-25 08:04:55
6685,1086940,27136.0,2025-09-25 08:05:24
6686,1091500,25329.0,2025-09-25 08:05:53
6687,438100,33416.0,2025-09-25 08:06:22
6688,394360,18679.0,2025-09-25 08:06:51
6689,2767030,48139.0,2025-09-25 08:07:20
6690,1973530,103132.0,2025-09-25 08:07:50
6691,553850,29878.0,2025-09-25 08:08:19
6692,1366800,27789.0,2025-09-25 08:08:48
6693,289070,22241.0,2025-09-25 08:09:17
6694,221100,21193.0,2025-09-25 08:09:46
6695,1623730,19809.0,2025-09-25 08:10:15
6696,2444750,11873.0,2025-09-25 08:10:44
6697,261550,17391.0,2025-09-25 08:11:13
6698,2073620,21461.0,2025-09-25 08:11:43
6699,1174180,16243.0,2025-09-25 08:12:12
6700,1364780,13284.0,2025-09-25 08:12:41
6701,218620,25723.0,2025-09-25 08:13:10
6702,2357570,19704.0,2025-09-25 08:13:39
6703,294100,19466.0,2025-09-25 08:14:08
6704,251570,14276.0,2025-09-25 08:14:37
6705,275850,16886.0,2025-09-25 08:15:06
6706,227300,9092.0,2025-09-25 08:15:35
6707,2669320,11741.0,2025-09-25 08:16:04
6708,1938090,18939.0,2025-09-25 08:16:34
6709,1245620,13109.0,2025-09-25 08:17:03
6710,1422450,,2025-09-25 08:17:32
6711,1281930,12529.0,2025-09-25 08:18:01
6712,1260320,11034.0,2025-09-25 08:18:30
6713,2139460,19911.0,2025-09-25 08:18:59
6714,552990,15460.0,2025-09-25 08:19:28
6715,2358720,9419.0,2025-09-25 08:19:57
6716,1222670,15201.0,2025-09-25 08:20:27
6717,1517290,7859.0,2025-09-25 08:20:56
6718,1142710,12190.0,2025-09-25 08:21:25
6719,2584990,8240.0,2025-09-25 08:21:54
6720,892970,12092.0,2025-09-25 08:22:23
6721,3527290,13110.0,2025-09-25 08:22:52
6722,105600,12485.0,2025-09-25 08:23:21
6723,346110,10234.0,2025-09-25 08:23:50
6724,1905180,11084.0,2025-09-25 08:24:20
6725,1771300,8881.0,2025-09-25 08:24:49
6726,108600,12440.0,2025-09-25 08:25:18
6727,550,13480.0,2025-09-25 08:25:47
6728,3241660,7471.0,2025-09-25 08:26:16
6729,2300320,8259.0,2025-09-25 08:26:45
6730,250900,10387.0,2025-09-25 08:27:14
6731,1449850,10122.0,2025-09-25 08:27:43
6732,322170,10440.0,2025-09-25 08:28:13
6733,3472040,9659.0,2025-09-25 08:28:42
6734,284160,8654.0,2025-09-25 08:29:11
6735,2429640,894.0,2025-09-25 08:29:40
6736,1426210,3695.0,2025-09-25 08:30:09
6737,582660,12000.0,2025-09-25 08:30:38
6738,1158310,9257.0,2025-09-25 08:31:07
6739,2246340,7435.0,2025-09-25 08:31:36
6740,766570,9091.0,2025-09-25 08:32:06
6741,513710,9823.0,2025-09-25 08:32:35
6742,1325860,8326.0,2025-09-25 08:33:04
6743,2878980,7353.0,2025-09-25 08:33:33
6744,3037410,15521.0,2025-09-25 08:34:02
6745,813780,9222.0,2025-09-25 08:34:31
6746,489830,10943.0,2025-09-25 08:35:00
6747,2399830,9588.0,2025-09-25 08:35:29
6748,526870,8847.0,2025-09-25 08:35:59
6749,4000,8778.0,2025-09-25 08:36:28
6750,646570,9573.0,2025-09-25 08:36:57
6751,292030,6523.0,2025-09-25 08:37:26
6752,3405340,19796.0,2025-09-25 08:37:55
6753,1623660,15112.0,2025-09-25 08:38:24
6754,281990,12623.0,2025-09-25 08:38:53
6755,1049590,4986.0,2025-09-25 08:39:22
6756,1145360,7743.0,2025-09-25 08:39:51
6757,1085660,10229.0,2025-09-25 08:40:21
6758,629520,8224.0,2025-09-25 08:40:50
6759,2183900,6849.0,2025-09-25 08:41:19
6760,582010,7206.0,2025-09-25 08:41:48
6761,427520,9467.0,2025-09-25 08:42:17
6762,3224770,10218.0,2025-09-25 08:42:46
6763,2073850,8994.0,2025-09-25 08:43:15
6764,1665460,2230.0,2025-09-25 08:43:44
6765,236850,6638.0,2025-09-25 08:44:13
6766,594650,9992.0,2025-09-25 08:44:43
6767,3513350,6182.0,2025-09-25 08:45:12
6768,365670,8354.0,2025-09-25 08:45:41
6769,1172710,8502.0,2025-09-25 08:46:10
6770,8930,8935.0,2025-09-25 08:46:39
6771,1407200,5110.0,2025-09-25 08:47:08
6772,3447040,3569.0,2025-09-25 08:47:37
6773,393380,5048.0,2025-09-25 08:48:07
6774,3142050,1674.0,2025-09-25 08:48:36
6775,1329410,6588.0,2025-09-25 08:49:05
6776,1551360,5137.0,2025-09-25 08:49:34
6777,39210,9249.0,2025-09-25 08:50:03
6778,1466860,5109.0,2025-09-25 08:50:32
6779,2321470,5495.0,2025-09-25 08:51:02
6780,1818450,4565.0,2025-09-25 08:51:31
6781,1283970,7994.0,2025-09-25 08:52:00
6782,3478050,2369.0,2025-09-25 08:52:29
6783,377160,7812.0,2025-09-25 08:52:58
6784,252950,7091.0,2025-09-25 08:53:27
6785,548430,4705.0,2025-09-25 08:53:57
6786,255710,5715.0,2025-09-25 08:54:26
6787,739630,5267.0,2025-09-25 08:54:55
6788,239140,5067.0,2025-09-25 08:55:24
6789,10,4803.0,2025-09-25 08:55:53
6790,1454400,8289.0,2025-09-25 08:56:22
6791,2763740,7412.0,2025-09-25 08:56:51
6792,304930,11502.0,2025-09-25 08:57:20
6793,1599340,8582.0,2025-09-25 08:57:50
6794,1920960,6743.0,2025-09-25 08:58:19
6795,3164500,7062.0,2025-09-25 08:58:48
6796,107410,5137.0,2025-09-25 08:59:17
6797,1568590,1686.0,2025-09-25 08:59:46
6798,1063730,6684.0,2025-09-25 09:00:15
6799,2001120,2093.0,2025-09-25 09:00:44
6800,457140,5420.0,2025-09-25 09:01:14
6801,244210,4133.0,2025-09-25 09:01:43
6802,761890,4707.0,2025-09-25 09:02:12
6803,1238840,2752.0,2025-09-25 09:02:41
6804,2707930,5348.0,2025-09-25 09:03:10
6805,2379780,6223.0,2025-09-25 09:03:39
6806,534380,4089.0,2025-09-25 09:04:08
6807,990080,3624.0,2025-09-25 09:04:37
6808,2426960,5190.0,2025-09-25 09:05:06
6809,3564400,3741.0,2025-09-25 09:05:36
6810,1903340,3483.0,2025-09-25 09:06:05
6811,1238810,2652.0,2025-09-25 09:06:34
6812,3061570,2080.0,2025-09-25 09:07:03
6813,3231090,7701.0,2025-09-25 09:07:32
6814,529340,6075.0,2025-09-25 09:08:02
6815,1476970,6825.0,2025-09-25 09:08:31
6816,1248130,3392.0,2025-09-25 09:09:00
6817,949230,3933.0,2025-09-25 09:09:29
6818,2508780,3383.0,2025-09-25 09:09:58
6819,2452280,3324.0,2025-09-25 09:10:27
6820,1942280,3911.0,2025-09-25 09:10:56
6821,216150,8391.0,2025-09-25 09:11:25
6822,3165720,0.0,2025-09-25 09:11:55
6823,291550,4919.0,2025-09-25 09:12:24
6824,1874880,4842.0,2025-09-25 09:12:53
6825,648800,2691.0,2025-09-25 09:13:22
6826,3557620,4459.0,2025-09-25 09:13:51
6827,1687950,3487.0,2025-09-25 09:14:20
6828,2074920,3905.0,2025-09-25 09:14:50
6829,376210,3866.0,2025-09-25 09:15:19
6830,812140,2907.0,2025-09-25 09:15:48
6831,960090,4681.0,2025-09-25 09:16:17
6832,1203620,2931.0,2025-09-25 09:16:46
6833,993090,3880.0,2025-09-25 09:17:15
6834,2141910,4422.0,2025-09-25 09:17:44
6835,714010,3444.0,2025-09-25 09:18:13
6836,2709570,2537.0,2025-09-25 09:18:43
6837,3159330,2946.0,2025-09-25 09:19:12
6838,814380,2964.0,2025-09-25 09:19:41
6839,1757300,2783.0,2025-09-25 09:20:10
6840,1151340,3985.0,2025-09-25 09:20:39
6841,444200,3125.0,2025-09-25 09:21:08
6842,899770,2770.0,2025-09-25 09:21:37
6843,779340,3201.0,2025-09-25 09:22:07
6844,1326470,2567.0,2025-09-25 09:22:36
6845,3659280,3304.0,2025-09-25 09:23:05
6846,1468810,3392.0,2025-09-25 09:23:34
6847,835570,1989.0,2025-09-25 09:24:03
6848,2918500,1613.0,2025-09-25 09:24:32
6849,397540,2840.0,2025-09-25 09:25:01
6850,238960,3409.0,2025-09-25 09:25:30
6851,3489700,4483.0,2025-09-25 09:25:59
6852,1446780,2631.0,2025-09-25 09:26:29
6853,244850,3686.0,2025-09-25 09:26:58
6854,477160,1443.0,2025-09-25 09:27:27
6855,1293830,2047.0,2025-09-25 09:27:56
6856,700330,2183.0,2025-09-25 09:28:25
6857,1909950,1788.0,2025-09-25 09:28:54
6858,1778820,3007.0,2025-09-25 09:29:23
6859,306130,5688.0,2025-09-25 09:29:53
6860,391220,2691.0,2025-09-25 09:30:22
6861,2016590,9332.0,2025-09-25 09:30:51
6862,440900,3523.0,2025-09-25 09:31:20
6863,728880,1547.0,2025-09-25 09:31:49
6864,431730,4311.0,2025-09-25 09:32:18
6865,1284210,2876.0,2025-09-25 09:32:48
6866,1295660,3358.0,2025-09-25 09:33:17
6867,815370,1826.0,2025-09-25 09:33:46
6868,233860,3148.0,2025-09-25 09:34:15
6869,1211020,1235.0,2025-09-25 09:34:44
6870,2949320,1371.0,2025-09-25 09:35:13
6871,2050650,2913.0,2025-09-25 09:35:42
6872,3059520,1828.0,2025-09-25 09:36:11
6873,379430,2335.0,2025-09-25 09:36:40
6874,518790,2236.0,2025-09-25 09:37:10
6875,916440,2623.0,2025-09-25 09:37:39
6876,1144200,2662.0,2025-09-25 09:38:08
6877,1876890,2086.0,2025-09-25 09:38:37
6878,1604270,2309.0,2025-09-25 09:39:06
6879,3321660,890.0,2025-09-25 09:39:35
6880,214950,2662.0,2025-09-25 09:40:04
6881,632360,3146.0,2025-09-25 09:40:33
6882,262060,2393.0,2025-09-25 09:41:03
6883,2471100,3840.0,2025-09-25 09:41:32
6884,933110,2410.0,2025-09-25 09:42:01
6885,270880,3525.0,2025-09-25 09:42:30
6886,1868140,2149.0,2025-09-25 09:42:59
6887,2277560,2313.0,2025-09-25 09:43:28
6888,1366540,2516.0,2025-09-25 09:43:57
6889,242760,1700.0,2025-09-25 09:44:27
6890,1904540,2750.0,2025-09-25 09:44:56
