,lon,lat,error
28423,825.0,6475.0,1.1474143648295756
28424,850.0,6475.0,1.1116494327774862
28425,875.0,6475.0,1.1158256658466066
28426,900.0,6475.0,1.0506780842777874
28427,925.0,6475.0,1.082808829201726
28428,950.0,6475.0,1.1140290867050977
28429,975.0,6475.0,1.168431033687408
28430,1000.0,6475.0,1.2559103320364338
28431,1025.0,6475.0,1.342575479313722
28432,1050.0,6475.0,1.4852972781296754
28433,1075.0,6475.0,1.6367990393350758
28434,1100.0,6475.0,1.8374723038990208
28435,1125.0,6475.0,2.0683709711550207
28436,1150.0,6475.0,2.397448339770583
28437,1175.0,6475.0,2.8329169610172404
28438,1200.0,6475.0,3.081147351446023
28439,1225.0,6475.0,3.182802724750521
28440,1250.0,6475.0,3.286019921415438
28441,1275.0,6475.0,3.398422173165492
28442,1300.0,6475.0,3.504143883541691
28443,1325.0,6475.0,3.5675613653854366
28444,1350.0,6475.0,3.5960759908435684
28445,1375.0,6475.0,3.628312543532799
28446,1400.0,6475.0,3.7170192247535163
28447,1425.0,6475.0,3.8037257626939747
28448,1450.0,6475.0,3.857866746865307
28449,1475.0,6475.0,3.88277965100426
28450,1500.0,6475.0,3.8999949448106386
28451,1525.0,6475.0,3.8969045925255066
28452,1550.0,6475.0,3.8850645865565125
28453,1575.0,6475.0,3.7800987077645423
28454,1600.0,6475.0,3.6762709732270644
28455,1625.0,6475.0,3.7033041779639655
28456,1650.0,6475.0,3.991735562344315
28457,1675.0,6475.0,4.46113087170184
28458,1700.0,6475.0,4.762698646267895
28459,1725.0,6475.0,4.880111129279832
28460,1750.0,6475.0,5.00591720120863
28461,1775.0,6475.0,5.116987323152655
28462,1800.0,6475.0,5.246438487971548
28463,1825.0,6475.0,5.321945832015559
28464,1850.0,6475.0,5.343807085053225
28465,1875.0,6475.0,5.387554120001312
28466,1900.0,6475.0,5.471190119069145
28467,1925.0,6475.0,5.570732286357166
28468,1950.0,6475.0,5.636365873649326
28469,1975.0,6475.0,5.646245512175529
28470,2000.0,6475.0,5.670385879619313
28471,2025.0,6475.0,5.644790222021263
28472,2050.0,6475.0,5.563267633703443
28473,2075.0,6475.0,5.185944997405745
28474,2100.0,6475.0,4.443122724885638
28475,2125.0,6475.0,3.784020964063701
28476,2150.0,6475.0,2.9387787458970718
28477,2175.0,6475.0,2.261596097686256
28478,2200.0,6475.0,2.0116646352470315
28479,2225.0,6475.0,1.7845117108832589
28480,2250.0,6475.0,1.8516670453717528
28481,2275.0,6475.0,1.4504927609085876
28482,2300.0,6475.0,1.197800802233104
28483,2325.0,6475.0,1.1530788477449925
28484,2350.0,6475.0,1.3165343973244636
28485,2375.0,6475.0,1.622670003208651
28486,2400.0,6475.0,1.9678812854937922
28487,2425.0,6475.0,2.7726151233751617
28488,2450.0,6475.0,3.4896077916470807
28489,2475.0,6475.0,4.4438435311027815
28490,2500.0,6475.0,5.210984816889188
28491,2525.0,6475.0,5.417908382538959
28492,2550.0,6475.0,5.712466979404878
28493,2575.0,6475.0,5.733010910131676
28494,2600.0,6475.0,5.491777512472739
28495,2625.0,6475.0,5.289590424311579
28496,2650.0,6475.0,5.304767969572437
28497,2675.0,6475.0,5.284364390763172
28498,2700.0,6475.0,5.481408809566856
28499,2725.0,6475.0,5.936735662753826
28500,2750.0,6475.0,6.395738294089674
28501,2775.0,6475.0,6.053516238989552
28502,2800.0,6475.0,5.662527023159543
28503,2825.0,6475.0,5.64435553538881
28504,2850.0,6475.0,5.999072875804093
28505,2875.0,6475.0,6.275896358786101
28506,2900.0,6475.0,6.001559714275746
28507,2925.0,6475.0,5.70036382218418
28508,2950.0,6475.0,5.66595151138611
28509,2975.0,6475.0,5.82061014540418
28510,3000.0,6475.0,5.936859529289164
28511,3025.0,6475.0,6.040093088274186
28512,3050.0,6475.0,6.013129448817143
28513,3075.0,6475.0,6.007363910774755
28514,3100.0,6475.0,6.035417987712852
28515,3125.0,6475.0,6.102558937967707
28516,3150.0,6475.0,6.043785135858496
28517,3175.0,6475.0,6.077868111359854
28518,3200.0,6475.0,6.130479802136759
28519,3225.0,6475.0,6.1891468853144325
28520,-2500.0,6500.0,1.91775785203558
28521,-2475.0,6500.0,1.970836067612067
28522,-2450.0,6500.0,2.0150235441660036
28523,-2425.0,6500.0,2.275593683488362
28524,-2400.0,6500.0,2.5086875168411202
28525,-2375.0,6500.0,2.707481578656412
28526,-2350.0,6500.0,2.9696826807495986
28527,-2325.0,6500.0,3.181857217225173
28528,-2300.0,6500.0,3.393916805766258
28529,-2275.0,6500.0,3.6810085357423583
28530,-2250.0,6500.0,3.5949769966906535
28531,-2225.0,6500.0,4.404714056438009
28532,-2200.0,6500.0,5.265434852954632
28533,-2175.0,6500.0,5.775757654913518
28534,-2150.0,6500.0,5.633071525569332
28535,-2125.0,6500.0,5.245442974904314
28536,-2100.0,6500.0,6.514113920535669
28537,-2075.0,6500.0,7.721218763024969
28538,-2050.0,6500.0,8.12898006412624
28539,-2025.0,6500.0,7.309198585528033
28540,-2000.0,6500.0,6.266670216279509
28541,-1975.0,6500.0,6.007421174504262
28542,-1950.0,6500.0,5.581551737112785
28543,-1925.0,6500.0,5.548123132887471
28544,-1900.0,6500.0,5.9935051686079035
28545,-1875.0,6500.0,6.111505373825441
28546,-1850.0,6500.0,6.710040008051614
28547,-1825.0,6500.0,6.952392755101204
28548,-1800.0,6500.0,6.629874442346174
28549,-1775.0,6500.0,5.876563227039908
28550,-1750.0,6500.0,5.081529224694349
28551,-1725.0,6500.0,5.6569829038596415
28552,-1700.0,6500.0,6.095686882412418
28553,-1675.0,6500.0,6.6019249676885705
28554,-1650.0,6500.0,6.9855335093199225
28555,-1625.0,6500.0,7.102652869360311
28556,-1600.0,6500.0,7.298777292193168
28557,-1575.0,6500.0,7.39035466687413
28558,-1550.0,6500.0,7.452573632803499
28559,-1525.0,6500.0,7.556486203061346
28560,-1500.0,6500.0,7.444589006675118
28561,-1475.0,6500.0,7.771327977084192
28562,-1450.0,6500.0,7.768365325898489
28563,-1425.0,6500.0,7.2576692971484995
28564,-1400.0,6500.0,6.808818751896808
28565,-1375.0,6500.0,6.181225604115164
28566,-1350.0,6500.0,5.276812483232538
28567,-1325.0,6500.0,3.8799825056811414
28568,-1300.0,6500.0,3.9192307769318653
28569,-1275.0,6500.0,3.932943453530786
28570,-1250.0,6500.0,3.7984679311602285
28571,-1225.0,6500.0,3.894508773518637
28572,-1200.0,6500.0,3.970004287390425
28573,-1175.0,6500.0,4.052030633001807
28574,-1150.0,6500.0,4.0830481532883605
28575,-1125.0,6500.0,4.093547657041442
28576,-1100.0,6500.0,4.225865920257155
28577,-1075.0,6500.0,4.3405487382908685
28578,-1050.0,6500.0,4.370897597767143
28579,-1025.0,6500.0,4.365294742907488
28580,-1000.0,6500.0,4.318524373638669
28581,-975.0,6500.0,4.304053209462323
28582,-950.0,6500.0,4.2504589418579215
28583,-925.0,6500.0,4.165364959903669
28584,-900.0,6500.0,4.048070521971976
28585,-875.0,6500.0,3.885170475302582
28586,-850.0,6500.0,3.760936603755359
28587,-825.0,6500.0,3.5697190763314475
28588,-800.0,6500.0,3.584522704120068
28589,-775.0,6500.0,3.4800489130607395
28590,-750.0,6500.0,3.308756758679247
28591,-725.0,6500.0,3.294417057763912
28592,-700.0,6500.0,3.178819792187786
28593,-675.0,6500.0,3.2844465113251298
28594,-650.0,6500.0,3.3172415343843022
28595,-625.0,6500.0,3.1947740998507292
28596,-600.0,6500.0,3.3893001507276845
28597,-575.0,6500.0,3.453536888303052
28598,-550.0,6500.0,3.302783883136031
28599,-525.0,6500.0,3.1149771825808292
28600,-500.0,6500.0,2.8253600241757106
28601,-475.0,6500.0,2.5465467029452262
28602,-450.0,6500.0,2.300006131052166
28603,-425.0,6500.0,2.1263422642283634
28604,-400.0,6500.0,1.9249448494937642
28605,-375.0,6500.0,1.7608074275540508
28606,-350.0,6500.0,1.7088941988142134
28607,-325.0,6500.0,1.6867397385687393
28608,-300.0,6500.0,1.6614562157088852
28609,-275.0,6500.0,1.649096157917138
28610,-250.0,6500.0,1.662039207613555
28611,-225.0,6500.0,1.6660461535234437
28612,-200.0,6500.0,1.6893799431284668
28613,-175.0,6500.0,1.7002312440583303
28614,-150.0,6500.0,1.7035838467858908
28615,-125.0,6500.0,1.7240719220490257
28616,-100.0,6500.0,1.7205423144398821
28617,-75.0,6500.0,1.744187260954978
28618,-50.0,6500.0,1.7644568663486162
28619,-25.0,6500.0,1.8031946633784124
28620,0.0,6500.0,1.8675318271541927
28621,25.0,6500.0,1.883424239094605
28622,50.0,6500.0,1.913824882486253
28623,75.0,6500.0,1.937535021077094
28624,100.0,6500.0,2.004324380836141
28625,125.0,6500.0,2.09388096640971
28626,150.0,6500.0,2.142906575383378
28627,175.0,6500.0,2.2101067883035035
28628,200.0,6500.0,2.312258235678152
28629,225.0,6500.0,2.3587873344544983
28630,250.0,6500.0,2.4118530610825006
28631,275.0,6500.0,2.4883789599527013
28632,300.0,6500.0,2.569951440444783
28633,325.0,6500.0,2.635917030638796
28634,350.0,6500.0,2.667839845101234
28635,375.0,6500.0,2.7115177491465223
28636,400.0,6500.0,2.716418947347544
28637,425.0,6500.0,2.7243194851934325
28638,450.0,6500.0,2.660730737149511
28639,475.0,6500.0,2.597632111013153
28640,500.0,6500.0,2.5351630919582564
28641,525.0,6500.0,2.448080893136634
28642,550.0,6500.0,2.360524421443791
28643,575.0,6500.0,2.236564832262296
28644,600.0,6500.0,2.074567784402959
28645,625.0,6500.0,1.9181855515694979
28646,650.0,6500.0,1.8070251519686522
28647,675.0,6500.0,1.7041061008237217
28648,700.0,6500.0,1.5807044967447141
28649,725.0,6500.0,1.4351281821134823
28650,750.0,6500.0,1.3222256851985141
28651,775.0,6500.0,1.2361714133767476
28652,800.0,6500.0,1.1799600698190718
28653,825.0,6500.0,1.1342688747653766
28654,850.0,6500.0,1.1159147375183005
28655,875.0,6500.0,1.1261274970115394
28656,900.0,6500.0,1.0615671825321082
28657,925.0,6500.0,1.110360352714775
28658,950.0,6500.0,1.1096749533114514
28659,975.0,6500.0,1.1526724409035065
28660,1000.0,6500.0,1.2517797874370535
28661,1025.0,6500.0,1.1969315095781154
28662,1050.0,6500.0,1.2076253443502805
28663,1075.0,6500.0,1.3569429825667723
28664,1100.0,6500.0,1.5375725606733597
28665,1125.0,6500.0,1.7367865276678607
28666,1150.0,6500.0,2.2777117473612676
28667,1175.0,6500.0,2.7601178786477027
28668,1200.0,6500.0,2.9913659643119908
28669,1225.0,6500.0,3.150898952703669
28670,1250.0,6500.0,3.3128471697615614
28671,1275.0,6500.0,3.422961866620195
28672,1300.0,6500.0,3.560590937361632
28673,1325.0,6500.0,3.6222120233741655
28674,1350.0,6500.0,3.416003293924025
28675,1375.0,6500.0,3.2613035098524765
28676,1400.0,6500.0,3.5674598128981954
28677,1425.0,6500.0,3.87089912798698
28678,1450.0,6500.0,3.9259476050184077
28679,1475.0,6500.0,3.9116550711882616
28680,1500.0,6500.0,3.9317157863860452
28681,1525.0,6500.0,4.097555278428371
28682,1550.0,6500.0,4.263370271878604
28683,1575.0,6500.0,4.168483703376081
28684,1600.0,6500.0,4.2243487678048295
28685,1625.0,6500.0,4.353436360572063
28686,1650.0,6500.0,4.398795806147784
28687,1675.0,6500.0,4.549905508557143
28688,1700.0,6500.0,4.848137415558308
28689,1725.0,6500.0,4.9322146596310406
28690,1750.0,6500.0,5.002256134822934
28691,1775.0,6500.0,5.034562442105333
28692,1800.0,6500.0,5.0573274136411746
28693,1825.0,6500.0,5.127650403853299
28694,1850.0,6500.0,5.117583469381297
28695,1875.0,6500.0,5.097259873657597
28696,1900.0,6500.0,5.225396376205588
28697,1925.0,6500.0,5.34951388187012
28698,1950.0,6500.0,5.412446239228472
28699,1975.0,6500.0,5.430329690176991
28700,2000.0,6500.0,5.451761519744876
28701,2025.0,6500.0,5.548315057485986
28702,2050.0,6500.0,5.64691193798091
28703,2075.0,6500.0,5.274409810397915
28704,2100.0,6500.0,5.104193613326416
28705,2125.0,6500.0,4.911393780530432
28706,2150.0,6500.0,3.619809581047246
28707,2175.0,6500.0,2.1556500318800205
28708,2200.0,6500.0,1.8795719286307266
28709,2225.0,6500.0,1.3497343946635407
28710,2250.0,6500.0,1.2366929333490222
28711,2275.0,6500.0,1.2415785615069825
28712,2300.0,6500.0,1.3836476708919412
28713,2325.0,6500.0,1.203655737165935
28714,2350.0,6500.0,1.086399399479367
28715,2375.0,6500.0,1.3542824309774455
28716,2400.0,6500.0,1.1966039994402642
28717,2425.0,6500.0,1.5535242500035487
28718,2450.0,6500.0,2.127735471247128
28719,2475.0,6500.0,2.759487278885405
28720,2500.0,6500.0,3.8372964150550666
28721,2525.0,6500.0,4.587859607127838
28722,2550.0,6500.0,5.584881978855959
28723,2575.0,6500.0,5.587673583339699
28724,2600.0,6500.0,5.579702351008827
28725,2625.0,6500.0,5.633972730937817
28726,2650.0,6500.0,5.429558728934267
28727,2675.0,6500.0,5.270807445676878
28728,2700.0,6500.0,5.476603140078197
28729,2725.0,6500.0,5.687180961867408
28730,2750.0,6500.0,5.922007207557197
28731,2775.0,6500.0,6.075320809738615
28732,2800.0,6500.0,6.227799114514558
28733,2825.0,6500.0,6.210986395718678
28734,2850.0,6500.0,6.29890372463952
28735,2875.0,6500.0,6.419917980758426
28736,2900.0,6500.0,6.249383777752627
28737,2925.0,6500.0,6.103017715123273
28738,2950.0,6500.0,6.067385099623724
28739,2975.0,6500.0,6.024971868781061
28740,3000.0,6500.0,5.998193306452097
28741,3025.0,6500.0,5.525446109480798
28742,3050.0,6500.0,5.112867481227642
28743,3075.0,6500.0,5.112872977930021
28744,3100.0,6500.0,5.28387852127648
28745,3125.0,6500.0,5.469837960449635
28746,3150.0,6500.0,5.3146803495264265
28747,3175.0,6500.0,5.351149632877007
28748,3200.0,6500.0,5.381477955622175
28749,3225.0,6500.0,5.802902503774308
28750,-2500.0,6525.0,2.229536279787978
28751,-2475.0,6525.0,2.2736511664770194
28752,-2450.0,6525.0,2.2559656038746243
28753,-2425.0,6525.0,2.324363945126725
28754,-2400.0,6525.0,2.487887639069949
28755,-2375.0,6525.0,2.7232941091906144
28756,-2350.0,6525.0,2.9529782859219997
28757,-2325.0,6525.0,3.043193115459902
28758,-2300.0,6525.0,3.2204479808542263
28759,-2275.0,6525.0,3.3790014055302504
28760,-2250.0,6525.0,3.803887332977041
28761,-2225.0,6525.0,4.546838732494403
28762,-2200.0,6525.0,4.629071331715251
28763,-2175.0,6525.0,4.667405596317118
28764,-2150.0,6525.0,4.816659946995191
28765,-2125.0,6525.0,4.710223253272636
28766,-2100.0,6525.0,5.534353907439626
28767,-2075.0,6525.0,6.075084598627133
28768,-2050.0,6525.0,6.516513880958458
28769,-2025.0,6525.0,6.820660869430392
28770,-2000.0,6525.0,6.191649117282287
28771,-1975.0,6525.0,5.905146069292607
28772,-1950.0,6525.0,5.3783062714064265
28773,-1925.0,6525.0,5.331140288840684
28774,-1900.0,6525.0,5.570205192407048
28775,-1875.0,6525.0,5.750805428422085
28776,-1850.0,6525.0,6.178153554467475
28777,-1825.0,6525.0,6.11958699052757
28778,-1800.0,6525.0,6.184259449609142
28779,-1775.0,6525.0,6.389684238124955
28780,-1750.0,6525.0,5.850174344528402
28781,-1725.0,6525.0,6.306558786935664
28782,-1700.0,6525.0,6.841149491061001
28783,-1675.0,6525.0,7.225351070439056
28784,-1650.0,6525.0,7.592838769967994
28785,-1625.0,6525.0,7.723444675984506
28786,-1600.0,6525.0,7.8971384141702705
28787,-1575.0,6525.0,8.033030643244937
28788,-1550.0,6525.0,8.121215413116772
28789,-1525.0,6525.0,8.149201754488448
28790,-1500.0,6525.0,8.220865110298949
28791,-1475.0,6525.0,8.448715004676242
28792,-1450.0,6525.0,8.582895446623063
28793,-1425.0,6525.0,8.406201128046572
28794,-1400.0,6525.0,7.868395703609492
28795,-1375.0,6525.0,7.295702226105797
28796,-1350.0,6525.0,6.370985942015547
28797,-1325.0,6525.0,5.07473141400224
28798,-1300.0,6525.0,4.071660998801158
28799,-1275.0,6525.0,3.779375303795676
28800,-1250.0,6525.0,3.600831119502225
28801,-1225.0,6525.0,3.7151716574370797
28802,-1200.0,6525.0,3.723306697373337
28803,-1175.0,6525.0,3.7607087932584724
28804,-1150.0,6525.0,3.8211222065167827
28805,-1125.0,6525.0,3.78047597510849
28806,-1100.0,6525.0,3.891147670266134
28807,-1075.0,6525.0,3.9861169928421147
28808,-1050.0,6525.0,4.030684236487815
28809,-1025.0,6525.0,4.03468823897116
28810,-1000.0,6525.0,4.060024423745452
28811,-975.0,6525.0,4.048313494656336
28812,-950.0,6525.0,4.053467558045125
28813,-925.0,6525.0,4.017180205177276
28814,-900.0,6525.0,3.929572648332529
28815,-875.0,6525.0,3.8204626058708233
28816,-850.0,6525.0,3.748151327253998
28817,-825.0,6525.0,3.6770095719580618
28818,-800.0,6525.0,3.598813063305192
28819,-775.0,6525.0,3.5110232472797955
28820,-750.0,6525.0,3.4275551796605828
28821,-725.0,6525.0,3.4387662853649297
28822,-700.0,6525.0,3.3328572763227475
28823,-675.0,6525.0,3.255712360396634
28824,-650.0,6525.0,3.2044620723922215
28825,-625.0,6525.0,3.168930272850323
28826,-600.0,6525.0,3.369136672785363
28827,-575.0,6525.0,3.391382057331911
28828,-550.0,6525.0,3.401579328102726
28829,-525.0,6525.0,3.351841921508161
28830,-500.0,6525.0,3.1109968883798182
28831,-475.0,6525.0,2.745958092801681
28832,-450.0,6525.0,2.4373408340707705
28833,-425.0,6525.0,2.214590787567535
28834,-400.0,6525.0,1.961441115319688
28835,-375.0,6525.0,1.7707955055950484
28836,-350.0,6525.0,1.7161736899521784
28837,-325.0,6525.0,1.6923358501885242
28838,-300.0,6525.0,1.6883427693579733
28839,-275.0,6525.0,1.7005374062722
28840,-250.0,6525.0,1.7107507353121585
28841,-225.0,6525.0,1.7101218917614833
28842,-200.0,6525.0,1.7461662120656631
28843,-175.0,6525.0,1.7701358081065897
28844,-150.0,6525.0,1.7754584609701862
28845,-125.0,6525.0,1.7891480448792634
28846,-100.0,6525.0,1.7868469191298064
28847,-75.0,6525.0,1.7896712368065963
28848,-50.0,6525.0,1.8215545141291962
28849,-25.0,6525.0,1.8762816003085339
28850,0.0,6525.0,1.9414160600135013
28851,25.0,6525.0,1.9522247404711832
28852,50.0,6525.0,1.9723156584975188
28853,75.0,6525.0,2.009428987775215
28854,100.0,6525.0,2.072262663669827
28855,125.0,6525.0,2.1560923634946203
28856,150.0,6525.0,2.213011991879154
28857,175.0,6525.0,2.2851941176062662
28858,200.0,6525.0,2.3307093383461384
28859,225.0,6525.0,2.352972950684478
28860,250.0,6525.0,2.402609258541524
28861,275.0,6525.0,2.4730575666140355
28862,300.0,6525.0,2.552119542582726
28863,325.0,6525.0,2.6124212473471196
28864,350.0,6525.0,2.646125516541103
28865,375.0,6525.0,2.6908291850795503
28866,400.0,6525.0,2.6985752907403167
28867,425.0,6525.0,2.7146421809776107
28868,450.0,6525.0,2.686148005632035
28869,475.0,6525.0,2.6062919131684823
28870,500.0,6525.0,2.544814686752515
28871,525.0,6525.0,2.4613229396875647
28872,550.0,6525.0,2.3984621657522016
28873,575.0,6525.0,2.313580497503987
28874,600.0,6525.0,2.2077453297232537
28875,625.0,6525.0,2.064346818059891
28876,650.0,6525.0,1.9488978229040324
28877,675.0,6525.0,1.824675886281759
28878,700.0,6525.0,1.7083683489380228
28879,725.0,6525.0,1.605124492116284
28880,750.0,6525.0,1.4863526159691558
28881,775.0,6525.0,1.3909626049897117
28882,800.0,6525.0,1.2738027564123087
28883,825.0,6525.0,1.1955047443365918
28884,850.0,6525.0,1.166531016534424
28885,875.0,6525.0,1.158423113337244
28886,900.0,6525.0,1.0770485118251614
28887,925.0,6525.0,1.0625457265170073
28888,950.0,6525.0,1.035396719249968
28889,975.0,6525.0,1.0220786561332584
28890,1000.0,6525.0,1.0666173375997066
28891,1025.0,6525.0,0.997222857536718
28892,1050.0,6525.0,1.0675890485505182
28893,1075.0,6525.0,1.1737460902930779
28894,1100.0,6525.0,1.3779191837195253
28895,1125.0,6525.0,1.638549647870474
28896,1150.0,6525.0,2.0667883205889943
28897,1175.0,6525.0,2.2454586717766283
28898,1200.0,6525.0,2.577953979091354
28899,1225.0,6525.0,3.0317926174221728
28900,1250.0,6525.0,3.2382902789372823
28901,1275.0,6525.0,3.2940542688195467
28902,1300.0,6525.0,3.1024934982400185
28903,1325.0,6525.0,2.982864887123088
28904,1350.0,6525.0,2.9294408949440203
28905,1375.0,6525.0,2.783360179605032
28906,1400.0,6525.0,3.109055988006136
28907,1425.0,6525.0,3.50235002383622
28908,1450.0,6525.0,3.71760736293108
28909,1475.0,6525.0,3.749161616224369
28910,1500.0,6525.0,3.764324749318528
28911,1525.0,6525.0,3.899526951008404
28912,1550.0,6525.0,4.022206237426269
28913,1575.0,6525.0,4.194631656225467
28914,1600.0,6525.0,4.4347735750642565
28915,1625.0,6525.0,4.492610937701768
28916,1650.0,6525.0,4.6187852612534614
28917,1675.0,6525.0,4.619916026294091
28918,1700.0,6525.0,4.668078773041756
28919,1725.0,6525.0,4.773750716805007
28920,1750.0,6525.0,4.861855998947426
28921,1775.0,6525.0,4.901077057915137
28922,1800.0,6525.0,4.96975627304683
28923,1825.0,6525.0,5.023625693017438
28924,1850.0,6525.0,5.077968008477155
28925,1875.0,6525.0,5.072446463397624
28926,1900.0,6525.0,5.199854298414278
28927,1925.0,6525.0,5.365631434208903
28928,1950.0,6525.0,5.426422224314959
28929,1975.0,6525.0,5.387885034928055
28930,2000.0,6525.0,5.397294872076321
28931,2025.0,6525.0,5.48830880895347
28932,2050.0,6525.0,5.573181892459368
28933,2075.0,6525.0,5.602447013450905
28934,2100.0,6525.0,5.5960511489153575
28935,2125.0,6525.0,5.462912371864088
28936,2150.0,6525.0,4.313434962585738
28937,2175.0,6525.0,3.033178878178833
28938,2200.0,6525.0,2.1504193109961074
28939,2225.0,6525.0,1.469807960743668
28940,2250.0,6525.0,1.2743000272909792
28941,2275.0,6525.0,1.2398585863969964
28942,2300.0,6525.0,1.2071053543120724
28943,2325.0,6525.0,1.2727899686775332
28944,2350.0,6525.0,1.2996515039362204
