,lon,lat,error
33730,12.5,70.5,1.3553846322075889
33731,12.75,70.5,1.332477795545303
33732,13.0,70.5,1.2952964545434715
33733,13.25,70.5,1.2570191279916323
33734,13.5,70.5,1.2297026067978227
33735,13.75,70.5,1.2176559234376974
33736,14.0,70.5,1.2144425833009225
33737,14.25,70.5,1.2104785774821094
33738,14.5,70.5,1.205770239636221
33739,14.75,70.5,1.1968373363369091
33740,15.0,70.5,1.182265996955665
33741,15.25,70.5,1.1720919835089334
33742,15.5,70.5,1.1561702990576488
33743,15.75,70.5,1.1508927366059016
33744,16.0,70.5,1.1518454830283789
33745,16.25,70.5,1.1392180888078731
33746,16.5,70.5,1.1336273572477449
33747,16.75,70.5,1.137727338502616
33748,17.0,70.5,1.139786077580346
33749,17.25,70.5,1.148532017631032
33750,17.5,70.5,1.161392156447749
33751,17.75,70.5,1.1679913539489004
33752,18.0,70.5,1.208278166838879
33753,18.25,70.5,1.2349025404020613
33754,18.5,70.5,1.2621746634857942
33755,18.75,70.5,1.2890177365992284
33756,19.0,70.5,1.320357670933684
33757,19.25,70.5,1.3426995185542383
33758,19.5,70.5,1.3523896248032037
33759,19.75,70.5,1.374012237715292
33760,20.0,70.5,1.4057207470433668
33761,20.25,70.5,1.4512376798112607
33762,20.5,70.5,1.51722934714037
33763,20.75,70.5,1.5066635906088215
33764,21.0,70.5,1.5228438724725823
33765,21.25,70.5,1.586290049508441
33766,21.5,70.5,1.6918280678536115
33767,21.75,70.5,1.8364057441509207
33768,22.0,70.5,1.9772717965678053
33769,22.25,70.5,2.047268037169194
33770,22.5,70.5,2.1698484660765
33771,22.75,70.5,2.3612759072479945
33772,23.0,70.5,2.5407154783241506
33773,23.25,70.5,2.8159244909776677
33774,23.5,70.5,3.007917903278299
33775,23.75,70.5,3.356093189054576
33776,24.0,70.5,3.756447634449224
33777,24.25,70.5,3.7248108715632497
33778,24.5,70.5,3.7455504177314274
33779,24.75,70.5,3.863900760926273
33780,25.0,70.5,3.716550762004692
33781,25.25,70.5,3.5410307179134928
33782,25.5,70.5,3.0491293110679942
33783,25.75,70.5,3.203444115397111
33784,26.0,70.5,3.5926503859131587
33785,26.25,70.5,3.615739696053951
33786,26.5,70.5,3.662757583490407
33787,26.75,70.5,3.787394948477073
33788,27.0,70.5,3.968508654871919
33789,27.25,70.5,4.081220773395083
33790,27.5,70.5,4.185878018477866
33791,27.75,70.5,4.170415483257109
33792,28.0,70.5,4.203053103532663
33793,28.25,70.5,4.189565156102863
33794,28.5,70.5,4.215966921626676
33795,28.75,70.5,4.12045360744223
33796,29.0,70.5,4.071888665890698
33797,29.25,70.5,4.146989384756583
33798,29.5,70.5,4.329697709468041
33799,29.75,70.5,4.254793554562004
33800,30.0,70.5,4.064653723529786
33801,30.25,70.5,3.6666006542368734
33802,30.5,70.5,3.155761961783388
33803,30.75,70.5,2.740667521976838
33804,31.0,70.5,1.9519959813172825
33805,31.25,70.5,1.706929352618183
33806,31.5,70.5,1.7582830577131925
33807,31.75,70.5,1.7962093059215751
33808,32.0,70.5,1.7406881071224485
33809,32.25,70.5,1.7351859597680237
33810,-25.0,70.75,2.321920165348194
33811,-24.75,70.75,2.5353924710608364
33812,-24.5,70.75,2.6589483363325725
33813,-24.25,70.75,2.834586147290872
33814,-24.0,70.75,2.9824662848946395
33815,-23.75,70.75,3.0528913888805067
33816,-23.5,70.75,3.1174711687603485
33817,-23.25,70.75,3.1383644202288328
33818,-23.0,70.75,3.150018298892138
33819,-22.75,70.75,2.977355235910782
33820,-22.5,70.75,2.80059006968048
33821,-22.25,70.75,2.7925364934743664
33822,-22.0,70.75,2.9082237520429777
33823,-21.75,70.75,2.9702800512434493
33824,-21.5,70.75,2.8161666803878385
33825,-21.25,70.75,2.796157349552581
33826,-21.0,70.75,2.8750395278880285
33827,-20.75,70.75,2.942630209155334
33828,-20.5,70.75,3.105953935381508
33829,-20.25,70.75,3.25303321922508
33830,-20.0,70.75,3.3850726584783937
33831,-19.75,70.75,3.427585451111132
33832,-19.5,70.75,3.497828201923207
33833,-19.25,70.75,3.5481691091565617
33834,-19.0,70.75,3.5959780324080763
33835,-18.75,70.75,3.6247214160397374
33836,-18.5,70.75,3.708643070288185
33837,-18.25,70.75,3.688738423778533
33838,-18.0,70.75,3.760640561301941
33839,-17.75,70.75,3.842115113196253
33840,-17.5,70.75,3.879301299641734
33841,-17.25,70.75,3.912182708792982
33842,-17.0,70.75,3.925133893206639
33843,-16.75,70.75,3.975924252745478
33844,-16.5,70.75,3.971874703143104
33845,-16.25,70.75,3.881090499364399
33846,-16.0,70.75,3.738572757409651
33847,-15.75,70.75,3.802296366733576
33848,-15.5,70.75,3.83950463210273
33849,-15.25,70.75,4.06062038970207
33850,-15.0,70.75,3.730642509808237
33851,-14.75,70.75,3.7052182219960086
33852,-14.5,70.75,3.664679186688005
33853,-14.25,70.75,3.6206895701328623
33854,-14.0,70.75,3.570076837202822
33855,-13.75,70.75,3.501340797350166
33856,-13.5,70.75,3.425616235171705
33857,-13.25,70.75,3.414454134823471
33858,-13.0,70.75,3.416045954750495
33859,-12.75,70.75,3.4117690391316327
33860,-12.5,70.75,3.433174680983564
33861,-12.25,70.75,3.432904559824298
33862,-12.0,70.75,3.412250497204794
33863,-11.75,70.75,3.398097945552117
33864,-11.5,70.75,3.366715987364008
33865,-11.25,70.75,3.325659112554715
33866,-11.0,70.75,3.291556832254889
33867,-10.75,70.75,3.4493465863100106
33868,-10.5,70.75,3.3068747966303587
33869,-10.25,70.75,3.150645859167895
33870,-10.0,70.75,3.099137439366602
33871,-9.75,70.75,3.044653553341005
33872,-9.5,70.75,2.965556737913881
33873,-9.25,70.75,2.853442224158821
33874,-9.0,70.75,2.7330087989183696
33875,-8.75,70.75,2.6497641982014057
33876,-8.5,70.75,2.521643192829857
33877,-8.25,70.75,2.4037827453205143
33878,-8.0,70.75,2.289766591720332
33879,-7.75,70.75,2.2211065599883977
33880,-7.5,70.75,2.1583760848910174
33881,-7.25,70.75,2.097122181905813
33882,-7.0,70.75,2.0781041283987647
33883,-6.75,70.75,2.0663756266487048
33884,-6.5,70.75,2.0535267027833437
33885,-6.25,70.75,2.0287204615530605
33886,-6.0,70.75,1.995410258346636
33887,-5.75,70.75,1.9649790154836857
33888,-5.5,70.75,1.964845029759579
33889,-5.25,70.75,1.923204177948041
33890,-5.0,70.75,1.867764571363163
33891,-4.75,70.75,1.824768399885008
33892,-4.5,70.75,1.812033898309202
33893,-4.25,70.75,1.8011408385642886
33894,-4.0,70.75,1.788055910496755
33895,-3.75,70.75,1.8084110692745397
33896,-3.5,70.75,1.8258293432668853
33897,-3.25,70.75,1.862637383027882
33898,-3.0,70.75,1.9195627669983044
33899,-2.75,70.75,1.9830173977602867
33900,-2.5,70.75,2.030575859248939
33901,-2.25,70.75,2.054078150553804
33902,-2.0,70.75,2.0746982481601908
33903,-1.75,70.75,2.0911756202394107
33904,-1.5,70.75,2.094383842885829
33905,-1.25,70.75,2.084878818986305
33906,-1.0,70.75,2.069193928391565
33907,-0.75,70.75,2.072638925904682
33908,-0.5,70.75,2.0736304634666776
33909,-0.25,70.75,2.0610968177414373
33910,0.0,70.75,2.0407756084145965
33911,0.25,70.75,2.0375613587806405
33912,0.5,70.75,2.031994849203317
33913,0.75,70.75,2.0245843407783366
33914,1.0,70.75,2.014295993453347
33915,1.25,70.75,1.9870506169864977
33916,1.5,70.75,1.9551698144536889
33917,1.75,70.75,1.9290657891813296
33918,2.0,70.75,1.9058029418385576
33919,2.25,70.75,1.8803938085396923
33920,2.5,70.75,1.8519533196570117
33921,2.75,70.75,1.8365399946023608
33922,3.0,70.75,1.8292408793926012
33923,3.25,70.75,1.8228274162920788
33924,3.5,70.75,1.8232115920929568
33925,3.75,70.75,1.8231487594253484
33926,4.0,70.75,1.8233156847588683
33927,4.25,70.75,1.8311339011080128
33928,4.5,70.75,1.847980851322616
33929,4.75,70.75,1.8593807217878104
33930,5.0,70.75,1.877534902556038
33931,5.25,70.75,1.895204822345659
33932,5.5,70.75,1.9128926799263304
33933,5.75,70.75,1.9328149913402688
33934,6.0,70.75,1.9482083945345423
33935,6.25,70.75,1.9612028279918643
33936,6.5,70.75,1.970044284799556
33937,6.75,70.75,1.972519729542264
33938,7.0,70.75,1.9682473674347725
33939,7.25,70.75,1.9725619952613205
33940,7.5,70.75,1.9884672488006851
33941,7.75,70.75,1.995695622643509
33942,8.0,70.75,1.997822877628324
33943,8.25,70.75,1.9973957183855329
33944,8.5,70.75,1.992992416768584
33945,8.75,70.75,2.0008516530849505
33946,9.0,70.75,2.000205035552694
33947,9.25,70.75,1.9822438951390404
33948,9.5,70.75,1.9620707955612329
33949,9.75,70.75,1.9193720220719237
33950,10.0,70.75,1.8624219337689571
33951,10.25,70.75,1.8086473088689192
33952,10.5,70.75,1.7508270940753536
33953,10.75,70.75,1.687764859995295
33954,11.0,70.75,1.6225635841559627
33955,11.25,70.75,1.5651336461445873
33956,11.5,70.75,1.522749196089632
33957,11.75,70.75,1.48886780630858
33958,12.0,70.75,1.4639502385230032
33959,12.25,70.75,1.4306579558028492
33960,12.5,70.75,1.401443966959916
33961,12.75,70.75,1.378565250238624
33962,13.0,70.75,1.3403326098579995
33963,13.25,70.75,1.3016866284605049
33964,13.5,70.75,1.274667541026982
33965,13.75,70.75,1.2560363992025476
33966,14.0,70.75,1.233643364537745
33967,14.25,70.75,1.2195382364125793
33968,14.5,70.75,1.20871251538107
33969,14.75,70.75,1.198324186132533
33970,15.0,70.75,1.1954763966671589
33971,15.25,70.75,1.189840284242232
33972,15.5,70.75,1.1789445654691355
33973,15.75,70.75,1.170122406311617
33974,16.0,70.75,1.168879886871941
33975,16.25,70.75,1.1526449915686905
33976,16.5,70.75,1.1458815171122834
33977,16.75,70.75,1.141736541730754
33978,17.0,70.75,1.1379714144359356
33979,17.25,70.75,1.140750502100871
33980,17.5,70.75,1.1781166520710802
33981,17.75,70.75,1.1791488083984782
33982,18.0,70.75,1.1520792798760306
33983,18.25,70.75,1.1875067294383337
33984,18.5,70.75,1.1919458493581307
33985,18.75,70.75,1.2005382933566384
33986,19.0,70.75,1.2159119893405363
33987,19.25,70.75,1.23398269205077
33988,19.5,70.75,1.2395084114406996
33989,19.75,70.75,1.2551930185918116
33990,20.0,70.75,1.2835010732616796
33991,20.25,70.75,1.2804376614014017
33992,20.5,70.75,1.2550093642710891
33993,20.75,70.75,1.311024424495164
33994,21.0,70.75,1.2971965787439437
33995,21.25,70.75,1.3362034902672966
33996,21.5,70.75,1.3744761366546254
33997,21.75,70.75,1.3736860819513037
33998,22.0,70.75,1.4003876805347069
33999,22.25,70.75,1.5026423265149904
34000,22.5,70.75,1.597002988403493
34001,22.75,70.75,1.758928232527764
34002,23.0,70.75,1.984612664775192
34003,23.25,70.75,2.0441681552112523
34004,23.5,70.75,2.1835407924653576
34005,23.75,70.75,2.59311640861513
34006,24.0,70.75,3.0608340724640213
34007,24.25,70.75,2.981555229632752
34008,24.5,70.75,2.931872266006247
34009,24.75,70.75,3.0097231294804523
34010,25.0,70.75,3.2522385285234385
34011,25.25,70.75,2.6057613831147046
34012,25.5,70.75,2.300440518118874
34013,25.75,70.75,2.304884334734011
34014,26.0,70.75,2.779638028899867
34015,26.25,70.75,3.297268080303181
34016,26.5,70.75,3.014291825459151
34017,26.75,70.75,3.034069440628313
34018,27.0,70.75,3.086289183608228
34019,27.25,70.75,3.225397045302416
34020,27.5,70.75,3.306921795833122
34021,27.75,70.75,3.5111936720418
34022,28.0,70.75,3.910916402297423
34023,28.25,70.75,3.501867934070869
34024,28.5,70.75,3.338559096616314
34025,28.75,70.75,3.29052409426163
34026,29.0,70.75,3.257690330038968
34027,29.25,70.75,3.2985328183735008
34028,29.5,70.75,3.3572696354377305
34029,29.75,70.75,3.303956569301601
34030,30.0,70.75,2.7218857110397208
34031,30.25,70.75,2.003255796123408
34032,30.5,70.75,1.775726505529952
34033,30.75,70.75,1.649608332836968
34034,31.0,70.75,1.6445432979252723
34035,31.25,70.75,1.6004186101397808
34036,31.5,70.75,1.5549469589728635
34037,31.75,70.75,1.48559264846473
34038,32.0,70.75,1.416725023486591
34039,32.25,70.75,1.4050058250254889
34040,-25.0,71.0,2.633675656012279
34041,-24.75,71.0,2.841006435843918
34042,-24.5,71.0,2.949747272658944
34043,-24.25,71.0,3.031260914466285
34044,-24.0,71.0,3.1274982360329164
34045,-23.75,71.0,3.122078368634951
34046,-23.5,71.0,3.0850060652606808
34047,-23.25,71.0,3.0461679187519954
34048,-23.0,71.0,3.0384175462919907
34049,-22.75,71.0,3.079192034206727
34050,-22.5,71.0,3.1311393482339454
34051,-22.25,71.0,3.0273775655792328
34052,-22.0,71.0,2.8367487248090577
34053,-21.75,71.0,2.636907413766864
34054,-21.5,71.0,2.51618909328657
34055,-21.25,71.0,2.5501437667085973
34056,-21.0,71.0,2.569331320096552
34057,-20.75,71.0,2.58876777866446
34058,-20.5,71.0,2.774320053434056
34059,-20.25,71.0,2.9391627558769016
34060,-20.0,71.0,3.044881475207577
34061,-19.75,71.0,3.122456905079482
34062,-19.5,71.0,3.176084314349577
34063,-19.25,71.0,3.2090767575050925
34064,-19.0,71.0,3.2556828721832844
34065,-18.75,71.0,3.3683441075526863
34066,-18.5,71.0,3.3637499598985223
34067,-18.25,71.0,3.4274391357305904
34068,-18.0,71.0,3.479172870659456
34069,-17.75,71.0,3.548328795135023
34070,-17.5,71.0,3.655743665252329
34071,-17.25,71.0,3.7727015425238486
34072,-17.0,71.0,3.8402189721486506
34073,-16.75,71.0,3.897354912920256
34074,-16.5,71.0,3.945545363902397
34075,-16.25,71.0,3.9816223765450616
34076,-16.0,71.0,3.9851217036446047
34077,-15.75,71.0,3.897048103297561
34078,-15.5,71.0,3.7720934007774254
34079,-15.25,71.0,3.61648881777118
34080,-15.0,71.0,3.5877853593737634
34081,-14.75,71.0,3.605633588001815
34082,-14.5,71.0,3.601238368654793
34083,-14.25,71.0,3.5502712494651107
34084,-14.0,71.0,3.746987203598788
34085,-13.75,71.0,3.6576894361380887
34086,-13.5,71.0,3.4810354840135744
34087,-13.25,71.0,3.5627360874633616
34088,-13.0,71.0,3.207090986849807
34089,-12.75,71.0,3.145313817619553
34090,-12.5,71.0,3.156175733205812
34091,-12.25,71.0,3.152896273726532
34092,-12.0,71.0,3.1333995075781425
34093,-11.75,71.0,3.135624564593767
34094,-11.5,71.0,3.135990448853865
34095,-11.25,71.0,3.121941636625502
34096,-11.0,71.0,3.325294399347708
34097,-10.75,71.0,3.215485403297057
34098,-10.5,71.0,3.023048198390162
34099,-10.25,71.0,2.962479274131106
34100,-10.0,71.0,2.902731651069579
34101,-9.75,71.0,2.9175095790445065
34102,-9.5,71.0,2.746737012261132
34103,-9.25,71.0,2.658521800446609
34104,-9.0,71.0,2.5647645620132256
34105,-8.75,71.0,2.459816285952008
34106,-8.5,71.0,2.351177149828501
34107,-8.25,71.0,2.2432531365421835
34108,-8.0,71.0,2.1446812640862363
34109,-7.75,71.0,2.078031086064387
34110,-7.5,71.0,1.9863168514726697
34111,-7.25,71.0,1.897287728705348
34112,-7.0,71.0,1.8916738342062855
34113,-6.75,71.0,1.8895374165260368
34114,-6.5,71.0,1.887355078218739
34115,-6.25,71.0,1.927769961537911
34116,-6.0,71.0,1.9228971091365716
34117,-5.75,71.0,1.9755294268214327
34118,-5.5,71.0,1.9957249873999765
34119,-5.25,71.0,1.954217842668943
34120,-5.0,71.0,1.9329480129648704
34121,-4.75,71.0,1.9033594706087829
34122,-4.5,71.0,1.887613351573305
34123,-4.25,71.0,1.870253835934368
34124,-4.0,71.0,1.8530969050636488
34125,-3.75,71.0,1.8336258627578144
34126,-3.5,71.0,1.8651853762631647
34127,-3.25,71.0,1.8845817766303516
34128,-3.0,71.0,1.882088385664356
34129,-2.75,71.0,1.913430443527696
34130,-2.5,71.0,1.9448514179813072
34131,-2.25,71.0,1.9604074099407
34132,-2.0,71.0,1.9683065886276296
34133,-1.75,71.0,1.9711616693739893
34134,-1.5,71.0,1.9734723247563228
34135,-1.25,71.0,1.9833091515262269
34136,-1.0,71.0,1.9887258218337884
34137,-0.75,71.0,1.992267310332029
34138,-0.5,71.0,1.994437710572734
34139,-0.25,71.0,1.989313977802038
34140,0.0,71.0,1.978996164053521
34141,0.25,71.0,1.9623682057433152
34142,0.5,71.0,1.9592835604871348
34143,0.75,71.0,1.9497717071406675
34144,1.0,71.0,1.940647793424305
34145,1.25,71.0,1.9276159127202956
34146,1.5,71.0,1.913796449028359
34147,1.75,71.0,1.8891541124452007
34148,2.0,71.0,1.8565509891550416
34149,2.25,71.0,1.8231124873736888
34150,2.5,71.0,1.799816792806484
34151,2.75,71.0,1.7750466047505402
34152,3.0,71.0,1.7508701672213975
34153,3.25,71.0,1.733933621452751
34154,3.5,71.0,1.7348630900045772
34155,3.75,71.0,1.7367424759335552
34156,4.0,71.0,1.738473948384604
34157,4.25,71.0,1.743729941833875
34158,4.5,71.0,1.75007363414884
34159,4.75,71.0,1.757221309746104
34160,5.0,71.0,1.7765801491606017
34161,5.25,71.0,1.796239346878424
34162,5.5,71.0,1.8169708497663588
34163,5.75,71.0,1.833851686957107
34164,6.0,71.0,1.8497626348542944
34165,6.25,71.0,1.8660613491817128
34166,6.5,71.0,1.876653743654965
34167,6.75,71.0,1.8805822205227636
34168,7.0,71.0,1.8832141347134037
34169,7.25,71.0,1.8931564833429904
34170,7.5,71.0,1.9070680139527436
34171,7.75,71.0,1.919832757041949
34172,8.0,71.0,1.935015816394358
34173,8.25,71.0,1.9563044977783663
34174,8.5,71.0,1.9761111361792008
34175,8.75,71.0,1.9929730667466583
34176,9.0,71.0,1.9960201035608185
34177,9.25,71.0,1.9917265506321529
34178,9.5,71.0,1.9858062284321183
34179,9.75,71.0,1.9407550827532507
34180,10.0,71.0,1.8737839699806065
34181,10.25,71.0,1.809451732440684
34182,10.5,71.0,1.7500064776224509
34183,10.75,71.0,1.6903584839283186
34184,11.0,71.0,1.6336060696222938
34185,11.25,71.0,1.5881974798662584
34186,11.5,71.0,1.5476083131332938
34187,11.75,71.0,1.510692691965416
34188,12.0,71.0,1.4827263701441742
34189,12.25,71.0,1.450509158097424
34190,12.5,71.0,1.4166056123884556
34191,12.75,71.0,1.3898916451997665
34192,13.0,71.0,1.3560229126365573
34193,13.25,71.0,1.3236532208082652
34194,13.5,71.0,1.3012626025648335
34195,13.75,71.0,1.2776201228460462
34196,14.0,71.0,1.254669839868291
34197,14.25,71.0,1.24307698114986
34198,14.5,71.0,1.2307483170247475
34199,14.75,71.0,1.2101284880013583
34200,15.0,71.0,1.1982221977558976
34201,15.25,71.0,1.1933676864710028
34202,15.5,71.0,1.183217652916347
34203,15.75,71.0,1.1786506748602084
34204,16.0,71.0,1.1795917626329726
34205,16.25,71.0,1.1613799508640157
34206,16.5,71.0,1.1462912246440975
34207,16.75,71.0,1.1406115923920823
34208,17.0,71.0,1.1294480447536874
34209,17.25,71.0,1.1249752333323624
34210,17.5,71.0,1.1609434973065351
34211,17.75,71.0,1.161153211246543
34212,18.0,71.0,1.1548991555326191
34213,18.25,71.0,1.1550124522512353
34214,18.5,71.0,1.1554612665554618
34215,18.75,71.0,1.156478488694426
34216,19.0,71.0,1.1644785144452836
34217,19.25,71.0,1.1763149207697798
34218,19.5,71.0,1.1918016601391808
34219,19.75,71.0,1.215016645183258
34220,20.0,71.0,1.2468900553076114
34221,20.25,71.0,1.2385981352553153
34222,20.5,71.0,1.2393368649648704
34223,20.75,71.0,1.2439700719989994
34224,21.0,71.0,1.247850339430002
34225,21.25,71.0,1.217473149414384
34226,21.5,71.0,1.2369671265326805
34227,21.75,71.0,1.233484919328454
34228,22.0,71.0,1.223298574327379
34229,22.25,71.0,1.2287656633668629
34230,22.5,71.0,1.249708425347693
34231,22.75,71.0,1.2959899567621012
34232,23.0,71.0,1.3626157812810802
34233,23.25,71.0,1.418489691534928
34234,23.5,71.0,1.5014530732537914
34235,23.75,71.0,1.6715190524964616
34236,24.0,71.0,1.754773120114146
34237,24.25,71.0,1.8173545923338557
34238,24.5,71.0,1.931149497679364
34239,24.75,71.0,2.0554076515994497
34240,25.0,71.0,2.2061697269012157
34241,25.25,71.0,2.4627698911237936
34242,25.5,71.0,2.742355258780221
34243,25.75,71.0,2.58637594630222
34244,26.0,71.0,2.0769177950508677
34245,26.25,71.0,1.6605223807107925
34246,26.5,71.0,1.5481538906531316
34247,26.75,71.0,1.540257892168718
34248,27.0,71.0,1.5472919107641685
34249,27.25,71.0,1.5936248298599782
34250,27.5,71.0,1.97541363809018
34251,27.75,71.0,2.476563945687226
34252,28.0,71.0,2.8610176288510205
34253,28.25,71.0,2.4688444721390352
34254,28.5,71.0,2.1029319012560483
34255,28.75,71.0,1.8080653438356715
34256,29.0,71.0,1.7634514831302273
34257,29.25,71.0,1.7262410608975365
34258,29.5,71.0,1.7131266781533387
34259,29.75,71.0,1.6743178990314085
34260,30.0,71.0,1.631929702850034
34261,30.25,71.0,1.554546186845577
34262,30.5,71.0,1.5198714233026516
34263,30.75,71.0,1.4556348267543828
34264,31.0,71.0,1.3496045294491628
34265,31.25,71.0,1.342128773373962
34266,31.5,71.0,1.2672243996406691
34267,31.75,71.0,1.281024432680442
34268,32.0,71.0,1.2661675887531767
34269,32.25,71.0,1.2471589782118535
34270,-25.0,71.25,2.593943987615348
34271,-24.75,71.25,2.700005473405073
34272,-24.5,71.25,2.8564101878899235
34273,-24.25,71.25,3.0234059715300043
34274,-24.0,71.25,3.107447031921409
34275,-23.75,71.25,3.1513677395145354
34276,-23.5,71.25,3.197103798962612
34277,-23.25,71.25,3.198379118008732
34278,-23.0,71.25,3.10336085476124
34279,-22.75,71.25,3.0230476930168866
34280,-22.5,71.25,2.9557298752336214
34281,-22.25,71.25,2.7169482474685984
34282,-22.0,71.25,2.5241926795073346
34283,-21.75,71.25,2.3601644035754563
34284,-21.5,71.25,2.313967265559151
34285,-21.25,71.25,2.3468492296349366
34286,-21.0,71.25,2.385306047442862
34287,-20.75,71.25,2.4579362131500853
34288,-20.5,71.25,2.596897930676018
34289,-20.25,71.25,2.690746465681056
34290,-20.0,71.25,2.7249188380952183
34291,-19.75,71.25,2.876096515593191
34292,-19.5,71.25,2.953041996281819
34293,-19.25,71.25,2.9597862836530315
34294,-19.0,71.25,3.016967826776241
