latitude_deg,longitude_deg,error
70.25,-16.75,4.216643638356346
70.25,-16.5,4.005184378884228
70.25,-16.25,4.055919249241071
70.25,-16.0,3.950482040952932
70.25,-15.75,3.950897072037015
70.25,-15.5,3.933305359028421
70.25,-15.25,3.9402596557887453
70.25,-15.0,3.9281475065955362
70.25,-14.75,3.8989843942068556
70.25,-14.5,3.8504037742502892
70.25,-14.25,3.786821742347375
70.25,-14.0,3.7236682377552848
70.25,-13.75,3.6942633393649182
70.25,-13.5,3.674535099292055
70.25,-13.25,3.701480627321928
70.25,-13.0,3.7140991061417687
70.25,-12.75,3.7069052511589664
70.25,-12.5,3.686603991682428
70.25,-12.25,3.6538487413624434
70.25,-12.0,3.60900311758494
70.25,-11.75,3.5685008405949428
70.25,-11.5,3.514687790255629
70.25,-11.25,3.4518503560326272
70.25,-11.0,3.39838168278617
70.25,-10.75,3.5647281763861542
70.25,-10.5,3.4490916597359234
70.25,-10.25,3.385054693162121
70.25,-10.0,3.3116569209856626
70.25,-9.75,3.1424919715540605
70.25,-9.5,3.0865459862965734
70.25,-9.25,3.021840240246849
70.25,-9.0,2.9169797338458103
70.25,-8.75,2.8352416190798713
70.25,-8.5,2.767454194273126
70.25,-8.25,2.7739941392446674
70.25,-8.0,2.601371072303608
70.25,-7.75,2.5442835545144837
70.25,-7.5,2.540341985658869
70.25,-7.25,2.4069046034179307
70.25,-7.0,2.308274786274814
70.25,-6.75,2.239329176304062
70.25,-6.5,2.2195280281942353
70.25,-6.25,2.1946142679659517
70.25,-6.0,2.160110784694596
70.25,-5.75,2.096842648557378
70.25,-5.5,2.0736355737063605
70.25,-5.25,2.043412189246018
70.25,-5.0,2.008564241257872
70.25,-4.75,1.9834999267506126
70.25,-4.5,1.9707824524918114
70.25,-4.25,1.969559904876301
70.25,-4.0,1.977533458151583
70.25,-3.75,2.0025036742245623
70.25,-3.5,2.0453747980534827
70.25,-3.25,2.0883867228431954
70.25,-3.0,2.135793496182572
70.25,-2.75,2.20533378263467
70.25,-2.5,2.2590667350973663
70.25,-2.25,2.301325726974409
70.25,-2.0,2.329229839099086
70.25,-1.75,2.358062598459957
70.25,-1.5,2.3734720076831586
70.25,-1.25,2.3662086312856454
70.25,-1.0,2.4835621674320545
70.25,-0.75,2.259869037432333
70.25,-0.5,2.2863695786263483
70.25,-0.25,2.2302886997912523
70.25,0.0,2.1487698051576007
70.25,0.25,2.1209362769447297
70.25,0.5,2.094416166338629
70.25,0.75,2.0744717766577905
70.25,1.0,2.0660275020978465
70.25,1.25,2.0480035995831902
70.25,1.5,2.0120608454763924
70.25,1.75,2.008198295736128
70.25,2.0,2.00667653843003
70.25,2.25,1.9979912688779458
70.25,2.5,1.991607517266416
70.25,2.75,1.9848673303648003
70.25,3.0,1.9873440727218135
70.25,3.25,1.9962040412231232
70.25,3.5,2.0091280089448444
70.25,3.75,2.023600245285585
70.25,4.0,2.0716829685789544
70.25,4.25,2.0883039861881074
70.25,4.5,2.106012323045675
70.25,4.75,2.157821245890845
70.25,5.0,2.1549674429341588
70.25,5.25,2.124527427333143
70.25,5.5,2.127983240024924
70.25,5.75,2.1686579937433814
70.25,6.0,2.1754750147176294
70.25,6.25,2.128596583257566
70.25,6.5,2.1426172119506823
70.25,6.75,2.1293594159814173
70.25,7.0,2.1325272866892213
70.25,7.25,2.1542094375050604
70.25,7.5,2.1575494524802403
70.25,7.75,2.1443097518934753
70.25,8.0,2.120533575480195
70.25,8.25,2.091534349948423
70.25,8.5,2.0630973533613393
70.25,8.75,2.0404279454147978
70.25,9.0,2.0173252106866877
70.25,9.25,1.9967226483543978
70.25,9.5,1.958755052709129
70.25,9.75,1.9143941955372439
70.25,10.0,1.8617221508055137
70.25,10.25,1.8029204610392493
70.25,10.5,1.7417927647324138
70.25,10.75,1.6720488710834285
70.25,11.0,1.6054929080950218
70.25,11.25,1.543260622774449
70.25,11.5,1.489396663193236
70.25,11.75,1.4350596293310633
70.25,12.0,1.388965000567642
70.25,12.25,1.355397523485151
70.25,12.5,1.32757104768325
70.25,12.75,1.2997106491140356
70.25,13.0,1.2687683905171752
70.25,13.25,1.2422946705228313
70.25,13.5,1.2177918420196239
70.25,13.75,1.1889618040506698
70.25,14.0,1.1744206716560597
70.25,14.25,1.182265644085923
70.25,14.5,1.1635121308688428
70.25,14.75,1.14233144007074
70.25,15.0,1.133836126547176
70.25,15.25,1.1214770061859032
70.25,15.5,1.1123315693172176
70.25,15.75,1.103652175105776
70.25,16.0,1.1015886734776965
70.25,16.25,1.108174558003864
70.25,16.5,1.1089409223801485
70.25,16.75,1.1122206887605501
70.25,17.0,1.1205419915793442
70.25,17.25,1.133946142346446
70.25,17.5,1.153797190392331
70.25,17.75,1.186553342837077
70.25,18.0,1.2167194825866112
70.25,18.25,1.2864875136708271
70.25,18.5,1.3230810456173152
70.25,18.75,1.380072955022668
70.25,19.0,1.4606977602163709
70.25,19.25,1.452704436220337
70.25,19.5,1.481562497132712
70.25,19.75,1.5132723123080842
70.25,20.0,1.6037329042969735
70.25,20.25,1.6694186440158372
70.25,20.5,1.7531538610245763
70.25,20.75,1.9272821297729368
70.25,21.0,2.08856860780641
70.25,21.25,2.160611771580167
70.25,21.5,2.4062402943558103
70.25,21.75,2.8132015286805077
70.25,22.0,2.9215807149229054
70.25,22.25,2.9679493810274487
70.25,22.5,3.095425795414007
70.25,22.75,3.4216607439769766
70.25,23.0,3.5256533305863837
70.25,23.25,3.563879464210468
70.25,23.5,3.777643994768901
70.25,23.75,3.903487874426033
70.25,24.0,3.98700228485703
70.25,24.25,3.974102042193394
70.25,24.5,4.0083233757225765
70.25,24.75,4.122421403729449
70.25,25.0,3.7673757844905786
70.25,25.25,3.45254660340945
70.25,25.5,3.3290460820135737
70.25,25.75,3.1387340494796696
70.25,26.0,3.0097002983478065
70.25,26.25,3.0177009004476956
70.25,26.5,3.1433029835463424
70.25,26.75,3.3985008844058457
70.25,27.0,3.5378847971282448
70.25,27.25,3.9429217832602568
70.25,27.5,4.453565705106939
70.25,27.75,4.5025757162171764
70.25,28.0,4.584339266618082
70.25,28.25,4.68777483620688
70.25,28.5,4.694519968406219
70.25,28.75,4.759344434037637
70.25,29.0,4.888112353448646
70.25,29.25,5.0581192688637815
70.25,29.5,5.15806297147185
70.25,29.75,5.063527163146421
70.25,30.0,4.8449073892135885
70.25,30.25,4.374965247716917
70.25,30.5,3.2561832425319235
70.25,30.75,2.209198485652418
70.25,31.0,1.844841265884946
70.25,31.25,1.8257072334358677
70.25,31.5,1.846863406858328
70.25,31.75,1.8968322722637088
70.25,32.0,1.9525770673322949
70.25,32.25,1.9753607735441325
70.25,32.5,1.9896426338554754
70.25,32.75,2.0711483574049008
70.25,33.0,2.103170409981366
70.25,33.25,2.073017117259161
70.25,33.5,2.026970171043574
70.25,33.75,1.9652416139396465
70.25,34.0,1.9603915302917112
70.25,34.25,1.949569386362432
70.25,34.5,1.9222029500648847
70.25,34.75,1.9478798438924418
70.25,35.0,2.007294111535612
70.25,35.25,2.0416758548718144
70.25,35.5,2.091197294899032
70.25,35.75,2.094624776233259
70.25,36.0,2.027207321072298
70.25,36.25,2.0779880118857776
70.25,36.5,2.0977720177015855
70.25,36.75,2.10349313636616
70.25,37.0,2.134886402029215
70.25,37.25,2.1002143128373967
70.5,-25.0,2.294414500037866
70.5,-24.75,2.29822111014888
70.5,-24.5,2.3866636855325285
70.5,-24.25,2.488953648716571
70.5,-24.0,2.652148180270482
70.5,-23.75,2.7219972310671774
70.5,-23.5,2.742405147982608
70.5,-23.25,2.718352046229241
70.5,-23.0,2.7671852763639686
70.5,-22.75,2.823572823883233
70.5,-22.5,2.6529942171955105
70.5,-22.25,2.659159954375023
70.5,-22.0,2.7832713318734985
70.5,-21.75,2.8771581173445298
70.5,-21.5,2.9441519842664894
70.5,-21.25,3.0566890073454327
70.5,-21.0,3.1519941734795145
70.5,-20.75,3.2169556918832907
70.5,-20.5,3.3455295442205126
70.5,-20.25,3.605423575210443
70.5,-20.0,3.8314719782922593
70.5,-19.75,3.876711068025574
70.5,-19.5,3.8901032054919553
70.5,-19.25,3.917345647431069
70.5,-19.0,3.9410183368697163
70.5,-18.75,3.961822550837437
70.5,-18.5,3.9593157179899134
70.5,-18.25,3.971220666123505
70.5,-18.0,4.0441776917513135
70.5,-17.75,4.0345930747816725
70.5,-17.5,4.0512933477205335
70.5,-17.25,4.0408008271001155
70.5,-17.0,4.065653562229326
70.5,-16.75,4.044618505664452
70.5,-16.5,4.0148125024057935
70.5,-16.25,4.080032866955012
70.5,-16.0,4.107605080379644
70.5,-15.75,3.8695451181337837
70.5,-15.5,3.862870306439627
70.5,-15.25,3.83681428941469
70.5,-15.0,3.8197921177644476
70.5,-14.75,3.797861677910962
70.5,-14.5,3.7555339044575904
70.5,-14.25,3.7013511316445737
70.5,-14.0,3.6458767268360637
70.5,-13.75,3.5885152757434313
70.5,-13.5,3.5716339666825005
70.5,-13.25,3.610817520230822
70.5,-13.0,3.620767538932122
70.5,-12.75,3.6072585665863928
70.5,-12.5,3.6043917643967993
70.5,-12.25,3.5898858165369325
70.5,-12.0,3.5591159358572435
70.5,-11.75,3.5197510452171477
70.5,-11.5,3.4725441063083458
70.5,-11.25,3.423861516982941
70.5,-11.0,3.590274617518772
70.5,-10.75,3.496887738916336
70.5,-10.5,3.3986402088535317
70.5,-10.25,3.256203142448037
70.5,-10.0,3.3920454564882063
70.5,-9.75,3.152420906336922
70.5,-9.5,3.0691195171296193
70.5,-9.25,2.9565614804077507
70.5,-9.0,2.950665206275288
70.5,-8.75,2.7546623300118136
70.5,-8.5,2.7271268725568953
70.5,-8.25,2.569537349743011
70.5,-8.0,2.4729866030311234
70.5,-7.75,2.385806696018711
70.5,-7.5,2.325685907655811
70.5,-7.25,2.266804750167201
70.5,-7.0,2.2114812425275785
70.5,-6.75,2.1543908402433707
70.5,-6.5,2.1341097953528667
70.5,-6.25,2.1123300235686737
70.5,-6.0,2.0791280490944777
70.5,-5.75,2.0408410850749346
70.5,-5.5,2.00506751137174
70.5,-5.25,1.9724299991692331
70.5,-5.0,1.9222457652453708
70.5,-4.75,1.8880265794048694
70.5,-4.5,1.8611514886261151
70.5,-4.25,1.8545585001238738
70.5,-4.0,1.8449291327451012
70.5,-3.75,1.8826683542396971
70.5,-3.5,1.9155292260511592
70.5,-3.25,1.9449416563034814
70.5,-3.0,2.0136498534382645
70.5,-2.75,2.079129522339658
70.5,-2.5,2.1360655873101373
70.5,-2.25,2.1716368449775203
70.5,-2.0,2.191108110141158
70.5,-1.75,2.206100199466582
70.5,-1.5,2.2129512858220046
70.5,-1.25,2.2059284705827147
70.5,-1.0,2.18468820668701
70.5,-0.75,2.1595115119902104
70.5,-0.5,2.139475291339543
70.5,-0.25,2.1144782881975877
70.5,0.0,2.1108997460500176
70.5,0.25,2.1137807442194165
70.5,0.5,2.096586005669344
70.5,0.75,2.070775225555741
70.5,1.0,2.0385660118203313
70.5,1.25,2.0026911069989204
70.5,1.5,1.9697375371454062
70.5,1.75,1.944440335155738
70.5,2.0,1.9296179700154994
70.5,2.25,1.9216017981379934
70.5,2.5,1.9201946458125996
70.5,2.75,1.923742733235474
70.5,3.0,1.9223221819463068
70.5,3.25,1.9169050172775317
70.5,3.5,1.9183269938535061
70.5,3.75,1.9313776595362622
70.5,4.0,1.9430884873027232
70.5,4.25,1.9586913339512255
70.5,4.5,1.9722771245789634
70.5,4.75,1.9843711996785416
70.5,5.0,2.005934503019243
70.5,5.25,2.0209752715456624
70.5,5.5,2.0267046046902117
70.5,5.75,2.0384327340947044
70.5,6.0,2.0527070879268527
70.5,6.25,2.0662916382070438
70.5,6.5,2.078761083116892
70.5,6.75,2.0820076294704344
70.5,7.0,2.0834628313194252
70.5,7.25,2.0797543677064376
70.5,7.5,2.078538321417312
70.5,7.75,2.0729708936310707
70.5,8.0,2.0744311893824374
70.5,8.25,2.0698071531067157
70.5,8.5,2.047791560066983
70.5,8.75,2.02082772473801
70.5,9.0,2.001915775992986
70.5,9.25,1.9820241998250967
70.5,9.5,1.9615892807174107
70.5,9.75,1.9213604082804747
70.5,10.0,1.868957770515079
70.5,10.25,1.8200194914632999
70.5,10.5,1.7630684068759432
70.5,10.75,1.6934376839623166
70.5,11.0,1.6272429388086362
70.5,11.25,1.5689498334136078
70.5,11.5,1.5260612143201873
70.5,11.75,1.4740509313579755
70.5,12.0,1.4344446539647076
70.5,12.25,1.391601917498531
70.5,12.5,1.3584570285122102
70.5,12.75,1.3366343772160978
70.5,13.0,1.2986237345256182
70.5,13.25,1.2595015477324667
70.5,13.5,1.2261771906480552
70.5,13.75,1.2105654368107832
70.5,14.0,1.2075048394829004
70.5,14.25,1.2049083662503752
70.5,14.5,1.2007922048334867
70.5,14.75,1.1916690505352665
70.5,15.0,1.176851470933135
70.5,15.25,1.1670001836085044
70.5,15.5,1.1483044966895843
70.5,15.75,1.1403536590037038
70.5,16.0,1.1410581724795592
70.5,16.25,1.126429170991741
70.5,16.5,1.116961232685343
70.5,16.75,1.1160815239319792
70.5,17.0,1.116727350583989
70.5,17.25,1.123621649987975
70.5,17.5,1.13466357965074
70.5,17.75,1.1414945815614597
70.5,18.0,1.1777913513506402
70.5,18.25,1.2004256275936709
70.5,18.5,1.2238583467787505
70.5,18.75,1.2482731231796305
70.5,19.0,1.2811035625544183
70.5,19.25,1.3038726793904891
70.5,19.5,1.3123997824574811
70.5,19.75,1.3339793162691786
70.5,20.0,1.3662026683467858
70.5,20.25,1.4135058182090363
70.5,20.5,1.4817704654404287
70.5,20.75,1.5072221746997658
70.5,21.0,1.522843712736166
70.5,21.25,1.578878630508657
70.5,21.5,1.6722882290388046
70.5,21.75,1.8117501438194807
70.5,22.0,1.9415655233312699
70.5,22.25,1.9987992810566877
70.5,22.5,2.1080572787610454
70.5,22.75,2.295224610665924
70.5,23.0,2.506188648611488
70.5,23.25,2.796214459641418
70.5,23.5,3.0307696893401532
70.5,23.75,3.3916432098628952
70.5,24.0,3.809715021381759
70.5,24.25,3.8155002119046126
70.5,24.5,3.839443615094512
70.5,24.75,3.9161777362069676
70.5,25.0,3.7910551965343546
70.5,25.25,3.6928722757894312
70.5,25.5,3.3088510843435492
70.5,25.75,3.4487415996054716
70.5,26.0,3.7614508687610773
70.5,26.25,3.768545648581619
70.5,26.5,3.781618113525486
70.5,26.75,3.867366507394609
70.5,27.0,4.029543609881664
70.5,27.25,4.153772360388172
70.5,27.5,4.269379060446106
70.5,27.75,4.299828874630116
70.5,28.0,4.364907007576137
70.5,28.25,4.34562485129871
70.5,28.5,4.36068079104841
70.5,28.75,4.286017306051499
70.5,29.0,4.247321238268221
70.5,29.25,4.3318143098973465
70.5,29.5,4.5119056757866485
70.5,29.75,4.437234332636201
70.5,30.0,4.193409971833144
70.5,30.25,3.778106089776317
70.5,30.5,3.256214275597902
70.5,30.75,2.812820486103621
70.5,31.0,1.9917277974930723
70.5,31.25,1.761692051131385
70.5,31.5,1.7781488258714153
70.5,31.75,1.7942588398950485
70.5,32.0,1.730146768557234
70.5,32.25,1.7228553127732018
70.5,32.5,1.7334524294094447
70.5,32.75,1.7319893788949683
70.5,33.0,1.710302558239284
70.5,33.25,1.669299421043152
70.5,33.5,1.6626216306312873
70.5,33.75,1.6533060359255851
70.5,34.0,1.6469668352650029
70.5,34.25,1.6426614200977836
70.5,34.5,1.6404189078770604
70.5,34.75,1.6513391478184989
70.5,35.0,1.6420591561287188
70.5,35.25,1.6405996118910653
70.5,35.5,1.6956783871601533
70.5,35.75,1.7146375111529792
70.5,36.0,1.7059800249316999
70.5,36.25,1.7624854383782218
70.5,36.5,1.7834543923346384
70.5,36.75,1.796814441978908
70.5,37.0,1.7785986202795623
70.5,37.25,1.7701858235090515
70.75,-25.0,2.6907927819295323
70.75,-24.75,2.905105250298855
70.75,-24.5,3.0739393876825156
70.75,-24.25,3.283526845705556
70.75,-24.0,3.467201798972213
70.75,-23.75,3.524525231469012
70.75,-23.5,3.5709744729074875
70.75,-23.25,3.569504618450386
70.75,-23.0,3.497845165163798
70.75,-22.75,3.256044388810493
70.75,-22.5,3.0519705685425085
70.75,-22.25,3.0312147559016074
70.75,-22.0,3.094433151264353
70.75,-21.75,3.1337663615320372
70.75,-21.5,2.969607776513049
70.75,-21.25,2.918909186964944
70.75,-21.0,2.9940424207682463
70.75,-20.75,3.05971119584905
70.75,-20.5,3.207030956645751
70.75,-20.25,3.3402672785111713
70.75,-20.0,3.4597195616298224
70.75,-19.75,3.509293839286111
70.75,-19.5,3.581184434203949
70.75,-19.25,3.626541943894248
70.75,-19.0,3.6629113124212602
70.75,-18.75,3.6750212895664407
70.75,-18.5,3.743559738128003
70.75,-18.25,3.7153725945607388
70.75,-18.0,3.774430256555994
70.75,-17.75,3.8303994913170216
70.75,-17.5,3.8535615108394214
70.75,-17.25,3.885364438149532
70.75,-17.0,3.9014092244331495
70.75,-16.75,3.956717541559296
70.75,-16.5,3.9580980460949577
70.75,-16.25,3.8702183346713017
70.75,-16.0,3.729847116115428
70.75,-15.75,3.790973541591086
70.75,-15.5,3.8273818208031267
70.75,-15.25,4.049234832587409
70.75,-15.0,3.718145076424013
70.75,-14.75,3.691956008521828
70.75,-14.5,3.651399923226643
70.75,-14.25,3.608047906848487
70.75,-14.0,3.5583556044928293
70.75,-13.75,3.4913554019214854
70.75,-13.5,3.418365299128643
70.75,-13.25,3.407639235324815
70.75,-13.0,3.409683075265473
70.75,-12.75,3.405805532811938
70.75,-12.5,3.4253810934796975
70.75,-12.25,3.4248207463610463
70.75,-12.0,3.4039568323912244
70.75,-11.75,3.3897437172942997
70.75,-11.5,3.3572351590540523
70.75,-11.25,3.316380389132458
70.75,-11.0,3.2815937456135615
70.75,-10.75,3.4381501918350597
70.75,-10.5,3.296424255856461
70.75,-10.25,3.140497824053076
70.75,-10.0,3.0905256979311253
70.75,-9.75,3.035958358486363
70.75,-9.5,2.958827000708639
70.75,-9.25,2.8468545778375294
70.75,-9.0,2.728640052151571
70.75,-8.75,2.6455037714569514
70.75,-8.5,2.517653322887225
70.75,-8.25,2.4001419623623086
70.75,-8.0,2.2875556371066366
70.75,-7.75,2.2208403862186405
70.75,-7.5,2.1582943166675825
70.75,-7.25,2.0985703017378725
70.75,-7.0,2.0811509129511228
70.75,-6.75,2.072486935748124
70.75,-6.5,2.061747250075746
70.75,-6.25,2.0382947761181236
70.75,-6.0,2.0052614678985243
70.75,-5.75,1.9753238651137721
70.75,-5.5,1.974321559976847
70.75,-5.25,1.9324966515084934
70.75,-5.0,1.8775855059738655
70.75,-4.75,1.8353927153837215
70.75,-4.5,1.822879857798234
70.75,-4.25,1.8114158047131865
70.75,-4.0,1.7992004102688577
70.75,-3.75,1.8084098308881191
70.75,-3.5,1.8359222131569015
70.75,-3.25,1.8619871344892125
70.75,-3.0,1.9194004319679365
70.75,-2.75,1.9840848347469182
70.75,-2.5,2.036992407918889
70.75,-2.25,2.0592412120178207
70.75,-2.0,2.0791925901505293
70.75,-1.75,2.0946671526926783
70.75,-1.5,2.096803332086864
70.75,-1.25,2.086363283668049
70.75,-1.0,2.06891564455022
70.75,-0.75,2.072303999126695
70.75,-0.5,2.0718188053328865
70.75,-0.25,2.0580902555773246
70.75,0.0,2.0375709650574003
70.75,0.25,2.033078252140185
70.75,0.5,2.0283560852031015
70.75,0.75,2.019547790044718
70.75,1.0,2.0094704821033527
70.75,1.25,1.9817287417740552
70.75,1.5,1.9505701018372803
70.75,1.75,1.9241139880761973
70.75,2.0,1.9020627530290026
70.75,2.25,1.8773651922617878
70.75,2.5,1.8508761182331959
70.75,2.75,1.8377328244854825
70.75,3.0,1.830912078527285
70.75,3.25,1.8257564179875951
70.75,3.5,1.826917449603921
70.75,3.75,1.8272665880592183
70.75,4.0,1.8285182505040365
70.75,4.25,1.8370399716317865
70.75,4.5,1.8502022361766215
70.75,4.75,1.862146266702935
70.75,5.0,1.8798908129577865
70.75,5.25,1.8977991143733373
70.75,5.5,1.9147218247697566
70.75,5.75,1.93500700560135
70.75,6.0,1.9505963110787108
70.75,6.25,1.9638812476449308
70.75,6.5,1.9736305311773634
70.75,6.75,1.9778806043183204
70.75,7.0,1.976940816116357
70.75,7.25,1.9839255169925867
70.75,7.5,2.0018737387758336
70.75,7.75,2.0099354236649978
70.75,8.0,2.0118320126355167
70.75,8.25,2.0110944545111447
70.75,8.5,2.0065356732404447
70.75,8.75,2.0138776136048544
70.75,9.0,2.014641003578794
70.75,9.25,1.9980946058338316
70.75,9.5,1.979511428493976
70.75,9.75,1.9406285143295863
70.75,10.0,1.8880451753590954
70.75,10.25,1.836886177351471
70.75,10.5,1.7797682547886016
70.75,10.75,1.7172938176017205
70.75,11.0,1.653421636741988
70.75,11.25,1.5968977628255623
70.75,11.5,1.5518297951347344
70.75,11.75,1.5114073222072897
70.75,12.0,1.479007184001271
70.75,12.25,1.441157167700825
70.75,12.5,1.4083442739657497
70.75,12.75,1.3865434347048666
70.75,13.0,1.347623963904566
70.75,13.25,1.3086569220659565
70.75,13.5,1.279172305734887
70.75,13.75,1.2555040323009439
70.75,14.0,1.2306229329181515
70.75,14.25,1.2169832055367915
70.75,14.5,1.2068725958926616
70.75,14.75,1.1952929870332236
70.75,15.0,1.1919095723652198
70.75,15.25,1.1868822631913265
70.75,15.5,1.175153986701503
70.75,15.75,1.1659039784050123
70.75,16.0,1.163730850543576
70.75,16.25,1.1436598815426469
70.75,16.5,1.1335792379142327
70.75,16.75,1.1279889935027507
70.75,17.0,1.123509960334721
70.75,17.25,1.1228497750326045
70.75,17.5,1.1575601210698925
70.75,17.75,1.1565163527417925
70.75,18.0,1.1283970520805493
70.75,18.25,1.1624271974677645
70.75,18.5,1.1659748400009458
70.75,18.75,1.1711992071131192
70.75,19.0,1.1838416958465794
70.75,19.25,1.2010624811907031
