latitude_deg,longitude_deg,error,elevation,elevation_category
56.25,10.5,2.8148476995773484,28.0,Laagland
56.25,10.75,2.355169618683465,3.0,Laagland
56.25,11.0,1.7408939377891004,0.0,Zee
56.25,11.25,1.4192657758179048,0.0,Zee
56.25,11.5,1.3249951187674571,0.0,Zee
56.25,11.75,1.4345654303609292,0.0,Zee
56.25,12.0,1.4751049416097155,0.0,Zee
56.25,12.25,1.788664183744646,0.0,Zee
56.25,12.5,2.496929701110129,0.0,Zee
56.25,12.75,3.012805973176215,0.0,Zee
56.25,13.0,4.145656246287153,40.0,Laagland
56.25,13.25,4.361755975428071,85.0,Laagland
56.25,13.5,4.3896003966582775,119.0,Heuvelland
56.25,13.75,4.436783132284352,67.0,Laagland
56.25,14.0,4.394402819599885,74.0,Laagland
56.25,14.25,4.285528099176063,105.0,Heuvelland
56.25,14.5,3.5597751399344126,87.0,Laagland
56.25,14.75,3.216630914526472,64.0,Laagland
56.25,15.0,3.1402764346668435,62.0,Laagland
56.25,15.25,3.0555226444267483,42.0,Laagland
56.25,15.5,2.947972557479036,61.0,Laagland
56.25,15.75,2.803979366461113,91.0,Laagland
56.25,16.0,1.918532571885094,9.0,Laagland
56.25,16.25,0.9032703172300726,0.0,Zee
56.25,16.5,0.9104124600825496,0.0,Zee
56.25,16.75,0.8749839588116188,0.0,Zee
56.25,17.0,0.9075783920542292,0.0,Zee
56.25,17.25,0.9349152226211738,0.0,Zee
56.25,17.5,0.964381222901704,0.0,Zee
56.25,17.75,0.976319182678664,0.0,Zee
56.25,18.0,1.0288091508898305,0.0,Zee
56.25,18.25,1.1123062691557335,0.0,Zee
56.25,18.5,1.2852821814958388,0.0,Zee
56.25,18.75,1.4417099765218082,0.0,Zee
56.25,19.0,1.5855043907413746,0.0,Zee
56.25,19.25,1.7033354105806655,0.0,Zee
56.25,19.5,1.739527888963642,0.0,Zee
56.25,19.75,1.7766272553851497,0.0,Zee
56.25,20.0,1.8518594845530767,0.0,Zee
56.25,20.25,1.9308803799303809,0.0,Zee
56.25,20.5,2.055043239265892,0.0,Zee
56.25,20.75,2.28092525144988,0.0,Zee
56.25,21.0,3.403476155724463,7.0,Laagland
56.25,21.25,4.065717435478435,14.0,Laagland
56.25,21.5,4.242701988761584,31.0,Laagland
56.25,21.75,4.311756441565704,65.0,Laagland
56.25,22.0,4.293586952238879,84.0,Laagland
56.25,22.25,4.32245720373694,75.0,Laagland
56.25,22.5,4.5024103235140975,66.0,Laagland
56.25,22.75,4.533468835204493,73.0,Laagland
56.25,23.0,4.542267165187737,77.0,Laagland
56.25,23.25,4.582292558192759,87.0,Laagland
56.25,23.5,4.579383123601197,56.0,Laagland
56.25,23.75,4.499731858557716,43.0,Laagland
56.25,24.0,4.451371909081974,45.0,Laagland
56.25,24.25,4.423547783970491,39.0,Laagland
56.25,24.5,4.409567206888795,33.0,Laagland
56.25,24.75,4.394898189969635,57.0,Laagland
56.25,25.0,4.269818945773328,79.0,Laagland
56.25,25.25,4.21929420091583,75.0,Laagland
56.25,25.5,4.137945485409879,77.0,Laagland
56.25,25.75,4.0990128517369655,124.0,Heuvelland
56.25,26.0,4.117628736139812,116.0,Heuvelland
56.25,26.25,4.196900285666345,103.0,Heuvelland
56.25,26.5,4.231312102963425,103.0,Heuvelland
56.25,26.75,4.144387830417027,142.0,Heuvelland
56.25,27.0,4.142699747500082,177.0,Heuvelland
56.25,27.25,4.159390782869547,158.0,Heuvelland
56.25,27.5,4.171065362128635,194.0,Heuvelland
56.25,27.75,4.205826983885773,178.0,Heuvelland
56.25,28.0,4.3245657071016055,160.0,Heuvelland
56.25,28.25,4.453880834891753,117.0,Heuvelland
56.25,28.5,4.656076856955737,123.0,Heuvelland
56.25,28.75,4.848990860815765,157.0,Heuvelland
56.25,29.0,4.964715162688277,168.0,Heuvelland
56.25,29.25,4.964929312109914,161.0,Heuvelland
56.25,29.5,5.058060039137309,164.0,Heuvelland
56.25,29.75,5.097721790950833,191.0,Heuvelland
56.25,30.0,5.285318378330859,189.0,Heuvelland
56.25,30.25,5.5882431872575165,185.0,Heuvelland
56.25,30.5,5.73300187696684,129.0,Heuvelland
56.25,30.75,5.828036864909298,156.0,Heuvelland
56.25,31.0,5.828628852401029,179.0,Heuvelland
56.25,31.25,5.782301631818415,162.0,Heuvelland
56.25,31.5,5.7920472797696725,181.0,Heuvelland
56.25,31.75,5.882195134904494,182.0,Heuvelland
56.25,32.0,5.960219063697184,204.0,Heuvelland
56.25,32.25,5.985803149788074,205.0,Heuvelland
56.25,32.5,5.946459377507149,219.0,Heuvelland
56.25,32.75,5.868065792131588,207.0,Heuvelland
56.25,33.0,5.794813453384269,233.0,Heuvelland
56.25,33.25,5.732276680470077,220.0,Heuvelland
56.25,33.5,5.66777543842956,237.0,Heuvelland
56.25,33.75,5.648615303130717,241.0,Heuvelland
56.25,34.0,5.628541196476037,190.0,Heuvelland
56.25,34.25,5.61429468327607,181.0,Heuvelland
56.25,34.5,5.64682517442867,195.0,Heuvelland
56.25,34.75,5.692620312687702,189.0,Heuvelland
56.25,35.0,5.819235993379639,199.0,Heuvelland
56.25,35.25,5.973350965213683,196.0,Heuvelland
56.25,35.5,6.147371258163939,153.0,Heuvelland
56.25,35.75,6.212512137889532,149.0,Heuvelland
56.25,36.0,6.216305233300648,138.0,Heuvelland
56.25,36.25,6.243451197214678,171.0,Heuvelland
56.25,36.5,6.027931950808428,267.0,Heuvelland
56.25,36.75,6.04577783367247,214.0,Heuvelland
56.25,37.0,5.9563225144181,222.0,Heuvelland
56.25,37.25,5.816145791724761,185.0,Heuvelland
56.5,-25.0,0.6634160592694145,0.0,Zee
56.5,-24.75,0.6636875928042697,0.0,Zee
56.5,-24.5,0.6604967506946166,0.0,Zee
56.5,-24.25,0.6556474971418577,0.0,Zee
56.5,-24.0,0.6432619467944717,0.0,Zee
56.5,-23.75,0.6339510380854769,0.0,Zee
56.5,-23.5,0.6291293945743094,0.0,Zee
56.5,-23.25,0.6260510945422756,0.0,Zee
56.5,-23.0,0.6352315031570813,0.0,Zee
56.5,-22.75,0.6468218287070074,0.0,Zee
56.5,-22.5,0.6556398229100392,0.0,Zee
56.5,-22.25,0.661427026963631,0.0,Zee
56.5,-22.0,0.6659194363539246,0.0,Zee
56.5,-21.75,0.6734391400943959,0.0,Zee
56.5,-21.5,0.6800094551066967,0.0,Zee
56.5,-21.25,0.6789522454707162,0.0,Zee
56.5,-21.0,0.6826962135727125,0.0,Zee
56.5,-20.75,0.6832058972927361,0.0,Zee
56.5,-20.5,0.682038802213509,0.0,Zee
56.5,-20.25,0.673509932013116,0.0,Zee
56.5,-20.0,0.6633244673958918,0.0,Zee
56.5,-19.75,0.6618818291644647,0.0,Zee
56.5,-19.5,0.6641808643088264,0.0,Zee
56.5,-19.25,0.680846658706695,0.0,Zee
56.5,-19.0,0.6813556835778207,0.0,Zee
56.5,-18.75,0.671694904116807,0.0,Zee
56.5,-18.5,0.6679296457764716,0.0,Zee
56.5,-18.25,0.6560252466239517,0.0,Zee
56.5,-18.0,0.6501448087606508,0.0,Zee
56.5,-17.75,0.6427643066100666,0.0,Zee
56.5,-17.5,0.6414854054295073,0.0,Zee
56.5,-17.25,0.6342244663244773,0.0,Zee
56.5,-17.0,0.6219959203502461,0.0,Zee
56.5,-16.75,0.6095313209339669,0.0,Zee
56.5,-16.5,0.5864770140242981,0.0,Zee
56.5,-16.25,0.5707055692062075,0.0,Zee
56.5,-16.0,0.559516948526519,0.0,Zee
56.5,-15.75,0.5479738389633243,0.0,Zee
56.5,-15.5,0.5396148502142931,0.0,Zee
56.5,-15.25,0.531032070424111,0.0,Zee
56.5,-15.0,0.510454201543284,0.0,Zee
56.5,-14.75,0.4988386751324835,0.0,Zee
56.5,-14.5,0.4963308750317218,0.0,Zee
56.5,-14.25,0.4984770021298956,0.0,Zee
56.5,-14.0,0.5096411719255629,0.0,Zee
56.5,-13.75,0.5165569226873095,0.0,Zee
56.5,-13.5,0.5286884551590212,0.0,Zee
56.5,-13.25,0.5395650864106502,0.0,Zee
56.5,-13.0,0.5472257577314479,0.0,Zee
56.5,-12.75,0.5686463720386127,0.0,Zee
56.5,-12.5,0.5905027278317848,0.0,Zee
56.5,-12.25,0.6204073829555521,0.0,Zee
56.5,-12.0,0.6521232667902004,0.0,Zee
56.5,-11.75,0.6688562707747675,0.0,Zee
56.5,-11.5,0.6780534564462956,0.0,Zee
56.5,-11.25,0.6694862038821467,0.0,Zee
56.5,-11.0,0.665671613451623,0.0,Zee
56.5,-10.75,0.6595243071004188,0.0,Zee
56.5,-10.5,0.6673610277453117,0.0,Zee
56.5,-10.25,0.6715876240381016,0.0,Zee
56.5,-10.0,0.6620290645273941,0.0,Zee
56.5,-9.75,0.6814945913098559,0.0,Zee
56.5,-9.5,0.713757024512839,0.0,Zee
56.5,-9.25,0.7058602438921536,0.0,Zee
56.5,-9.0,0.6886719142133295,0.0,Zee
56.5,-8.75,0.6984759806786409,0.0,Zee
56.5,-8.5,0.6976262474253606,0.0,Zee
56.5,-8.25,0.700885311985039,0.0,Zee
56.5,-8.0,0.6937794215912186,0.0,Zee
56.5,-7.75,0.6902294364724048,0.0,Zee
56.5,-7.5,0.6912431915165802,0.0,Zee
56.5,-7.25,0.6863315011044034,0.0,Zee
56.5,-7.0,0.6587069920496815,0.0,Zee
56.5,-6.75,0.6184862219350817,0.0,Zee
56.5,-6.5,0.6071359431505053,0.0,Zee
56.5,-6.25,0.6519141859095913,0.0,Zee
56.5,-6.0,0.8075864315023851,46.0,Laagland
56.5,-5.75,0.8716130315019671,0.0,Zee
56.5,-5.5,1.1633724784270414,0.0,Zee
56.5,-5.25,1.5581733561788844,350.0,Heuvelland
56.5,-5.0,1.8028642063537024,357.0,Heuvelland
56.5,-4.75,2.027528177545349,227.0,Heuvelland
56.5,-4.5,2.214550920648252,370.0,Heuvelland
56.5,-4.25,2.3974097464150668,236.0,Heuvelland
56.5,-4.0,2.581813794476332,793.0,Middelgebergte
56.5,-3.75,2.769571445639027,530.0,Middelgebergte
56.5,-3.5,2.961347165222203,97.0,Laagland
56.5,-3.25,3.143817985693381,148.0,Heuvelland
56.5,-3.0,3.1973890808465444,84.0,Laagland
56.5,-2.75,2.626806167826537,21.0,Laagland
56.5,-2.5,1.80094977589925,0.0,Zee
56.5,-2.25,1.3040069008468729,0.0,Zee
56.5,-2.0,1.1320632058445277,0.0,Zee
56.5,-1.75,1.1837084289718074,0.0,Zee
56.5,-1.5,1.2568428375272185,0.0,Zee
56.5,-1.25,1.3167884787320658,0.0,Zee
56.5,-1.0,1.3287289625799523,0.0,Zee
56.5,-0.75,1.3386268772880976,0.0,Zee
56.5,-0.5,1.38179439424643,0.0,Zee
56.5,-0.25,1.3337703541663213,0.0,Zee
56.5,0.0,1.270329909002727,0.0,Zee
56.5,0.25,1.2378340876691614,0.0,Zee
56.5,0.5,1.1959800000861067,0.0,Zee
56.5,0.75,1.124328458240296,0.0,Zee
56.5,1.0,1.0993016505604778,0.0,Zee
56.5,1.25,1.0320624184095433,0.0,Zee
56.5,1.5,0.9947095709239202,0.0,Zee
56.5,1.75,0.978785866232574,0.0,Zee
56.5,2.0,0.9523534040721098,0.0,Zee
56.5,2.25,0.8936803629064003,0.0,Zee
56.5,2.5,0.8506258635354955,0.0,Zee
56.5,2.75,0.8138713613657436,0.0,Zee
56.5,3.0,0.7870624915201464,0.0,Zee
56.5,3.25,0.7736713521256262,0.0,Zee
56.5,3.5,0.7878472521282857,0.0,Zee
56.5,3.75,0.8180263918578273,0.0,Zee
56.5,4.0,0.8359122465784348,0.0,Zee
56.5,4.25,0.8767512291653838,0.0,Zee
56.5,4.5,0.9110174047032612,0.0,Zee
56.5,4.75,0.957155146264112,0.0,Zee
56.5,5.0,1.0405258978005731,0.0,Zee
56.5,5.25,1.1260526644267077,0.0,Zee
56.5,5.5,1.1888851751161418,0.0,Zee
56.5,5.75,1.2497579960728695,0.0,Zee
56.5,6.0,1.286193344608055,0.0,Zee
56.5,6.25,1.2900648145702964,0.0,Zee
56.5,6.5,1.2655738960198637,0.0,Zee
56.5,6.75,1.2647130340732622,0.0,Zee
56.5,7.0,1.2698041222419305,0.0,Zee
56.5,7.25,1.2134347711815012,0.0,Zee
56.5,7.5,1.202547981755172,0.0,Zee
56.5,7.75,1.2774498513136996,0.0,Zee
56.5,8.0,1.4220537833292533,0.0,Zee
56.5,8.25,2.3246452747665565,30.0,Laagland
56.5,8.5,3.4497531177614618,37.0,Laagland
56.5,8.75,3.545311116797257,3.0,Laagland
56.5,9.0,3.695592860584013,9.0,Laagland
56.5,9.25,3.630450796046956,0.0,Zee
56.5,9.5,3.665615860760105,16.0,Laagland
56.5,9.75,3.684281703726916,51.0,Laagland
56.5,10.0,3.512399094370697,53.0,Laagland
56.5,10.25,2.7207232898574865,0.0,Zee
56.5,10.5,2.399495139209324,48.0,Laagland
56.5,10.75,2.086687817160325,34.0,Laagland
56.5,11.0,1.6985109661546085,0.0,Zee
56.5,11.25,1.5541424893952995,0.0,Zee
56.5,11.5,1.3777086268818963,0.0,Zee
56.5,11.75,1.3723310333915315,0.0,Zee
56.5,12.0,1.4927295588367944,0.0,Zee
56.5,12.25,1.765803966127282,0.0,Zee
56.5,12.5,2.306869884709824,0.0,Zee
56.5,12.75,3.386957433784523,0.0,Zee
56.5,13.0,4.175622762373476,17.0,Laagland
56.5,13.25,4.374378702082116,85.0,Laagland
56.5,13.5,4.460744951305778,103.0,Heuvelland
56.5,13.75,4.4068082880671415,148.0,Heuvelland
56.5,14.0,4.378220036344635,148.0,Heuvelland
56.5,14.25,4.326731050083957,148.0,Heuvelland
56.5,14.5,4.03262812883559,183.0,Heuvelland
56.5,14.75,3.749712781894337,155.0,Heuvelland
56.5,15.0,3.9556040838434816,150.0,Heuvelland
56.5,15.25,4.114139712160672,138.0,Heuvelland
56.5,15.5,4.1972728156355785,127.0,Heuvelland
56.5,15.75,4.163434244468239,116.0,Heuvelland
56.5,16.0,3.762543314404122,38.0,Laagland
56.5,16.25,2.8441721964626696,0.0,Zee
56.5,16.5,1.3457353190221326,28.0,Laagland
56.5,16.75,0.9627110617592578,0.0,Zee
56.5,17.0,1.1123625975283755,0.0,Zee
56.5,17.25,1.1632435307825943,0.0,Zee
56.5,17.5,1.1678076998935818,0.0,Zee
56.5,17.75,1.1385831822531352,0.0,Zee
56.5,18.0,1.1965227509176006,0.0,Zee
56.5,18.25,1.205969955025303,0.0,Zee
56.5,18.5,1.3600972005843732,0.0,Zee
56.5,18.75,1.3757986157550286,0.0,Zee
56.5,19.0,1.514686107873264,0.0,Zee
56.5,19.25,1.5743614964678845,0.0,Zee
56.5,19.5,1.6110110458383513,0.0,Zee
56.5,19.75,1.6691162073072978,0.0,Zee
56.5,20.0,1.7667792943064595,0.0,Zee
56.5,20.25,1.8760211476147448,0.0,Zee
56.5,20.5,2.0149304926773115,0.0,Zee
56.5,20.75,2.1432085959573346,0.0,Zee
56.5,21.0,3.0953372756531934,7.0,Laagland
56.5,21.25,3.981793434063485,25.0,Laagland
56.5,21.5,4.196469476599471,42.0,Laagland
56.5,21.75,4.386918050086074,148.0,Heuvelland
56.5,22.0,4.385465013475263,85.0,Laagland
56.5,22.25,4.4723494201120655,76.0,Laagland
56.5,22.5,4.618322522542774,100.0,Heuvelland
56.5,22.75,4.675279021283108,112.0,Heuvelland
56.5,23.0,4.614113860575328,114.0,Heuvelland
56.5,23.25,4.568721046195368,48.0,Laagland
56.5,23.5,4.595815308574537,42.0,Laagland
56.5,23.75,4.576337976275776,14.0,Laagland
56.5,24.0,4.452855891595412,7.0,Laagland
56.5,24.25,4.379810749621496,27.0,Laagland
56.5,24.5,4.335253040523317,35.0,Laagland
56.5,24.75,4.313874492239346,53.0,Laagland
56.5,25.0,4.353531739345832,69.0,Laagland
56.5,25.25,4.311122552378373,77.0,Laagland
56.5,25.5,4.288655571203303,105.0,Heuvelland
56.5,25.75,4.267259433919302,95.0,Laagland
56.5,26.0,4.205683498029488,100.0,Heuvelland
56.5,26.25,4.278470129083965,88.0,Laagland
56.5,26.5,4.297118705556355,114.0,Heuvelland
56.5,26.75,4.238352424472193,124.0,Heuvelland
56.5,27.0,4.095250340418017,124.0,Heuvelland
56.5,27.25,4.065894403581978,157.0,Heuvelland
56.5,27.5,4.233576006211488,148.0,Heuvelland
56.5,27.75,4.287621133004998,146.0,Heuvelland
56.5,28.0,4.466465620392123,109.0,Heuvelland
56.5,28.25,4.599889617708324,111.0,Heuvelland
56.5,28.5,4.716389799834955,105.0,Heuvelland
56.5,28.75,4.912032417333832,110.0,Heuvelland
56.5,29.0,4.880872144885142,144.0,Heuvelland
56.5,29.25,4.892289912762599,183.0,Heuvelland
56.5,29.5,4.9652225678011845,193.0,Heuvelland
56.5,29.75,5.103006823470928,217.0,Heuvelland
56.5,30.0,5.362359097686754,209.0,Heuvelland
56.5,30.25,5.639185851729811,94.0,Laagland
56.5,30.5,5.831680206952046,104.0,Heuvelland
56.5,30.75,5.959882810244989,117.0,Heuvelland
56.5,31.0,6.019614220635161,112.0,Heuvelland
56.5,31.25,5.956970442115276,194.0,Heuvelland
56.5,31.5,5.915683571646846,215.0,Heuvelland
56.5,31.75,5.9197439268585015,184.0,Heuvelland
56.5,32.0,5.9426130668225925,247.0,Heuvelland
56.5,32.25,6.035023672851956,237.0,Heuvelland
56.5,32.5,6.088525252752565,263.0,Heuvelland
56.5,32.75,5.969689373744084,231.0,Heuvelland
56.5,33.0,5.837976820794389,274.0,Heuvelland
56.5,33.25,5.803844886502196,292.0,Heuvelland
56.5,33.5,5.772459049356772,235.0,Heuvelland
56.5,33.75,5.706936087490421,241.0,Heuvelland
56.5,34.0,5.661005020999217,219.0,Heuvelland
56.5,34.25,5.643295459121245,239.0,Heuvelland
56.5,34.5,5.613944769990872,254.0,Heuvelland
56.5,34.75,5.689044079489911,200.0,Heuvelland
56.5,35.0,5.821925788881189,191.0,Heuvelland
56.5,35.25,5.959676349785435,178.0,Heuvelland
56.5,35.5,6.062508389933294,148.0,Heuvelland
56.5,35.75,6.08694194557529,155.0,Heuvelland
56.5,36.0,6.054139373451266,124.0,Heuvelland
56.5,36.25,6.073588049966797,150.0,Heuvelland
56.5,36.5,5.8860605702127895,149.0,Heuvelland
56.5,36.75,5.827148525259576,194.0,Heuvelland
56.5,37.0,5.906812224195007,122.0,Heuvelland
56.5,37.25,5.794508977447567,128.0,Heuvelland
56.75,-25.0,0.6445691655883501,0.0,Zee
56.75,-24.75,0.6469888712476978,0.0,Zee
56.75,-24.5,0.6481824177930811,0.0,Zee
56.75,-24.25,0.6503143503168599,0.0,Zee
56.75,-24.0,0.6471137546606263,0.0,Zee
56.75,-23.75,0.6356130462192171,0.0,Zee
56.75,-23.5,0.6260924744434642,0.0,Zee
56.75,-23.25,0.6210484840176514,0.0,Zee
56.75,-23.0,0.6274980938653085,0.0,Zee
56.75,-22.75,0.641742238989823,0.0,Zee
56.75,-22.5,0.6511517456896453,0.0,Zee
56.75,-22.25,0.6556230668913757,0.0,Zee
56.75,-22.0,0.6596384699391494,0.0,Zee
56.75,-21.75,0.6622985264232781,0.0,Zee
56.75,-21.5,0.6665862656231017,0.0,Zee
56.75,-21.25,0.6719278903599382,0.0,Zee
56.75,-21.0,0.6763929037313035,0.0,Zee
56.75,-20.75,0.6797833260627822,0.0,Zee
56.75,-20.5,0.6792270685861104,0.0,Zee
56.75,-20.25,0.6736469156869866,0.0,Zee
56.75,-20.0,0.6656486604095939,0.0,Zee
56.75,-19.75,0.6602863119713087,0.0,Zee
56.75,-19.5,0.6596294875708754,0.0,Zee
56.75,-19.25,0.6584331972115537,0.0,Zee
56.75,-19.0,0.6567446676483633,0.0,Zee
56.75,-18.75,0.651586552814706,0.0,Zee
56.75,-18.5,0.6457547799786768,0.0,Zee
56.75,-18.25,0.6412279653360111,0.0,Zee
56.75,-18.0,0.6339762585451014,0.0,Zee
56.75,-17.75,0.6344121342849021,0.0,Zee
56.75,-17.5,0.6345050636505721,0.0,Zee
56.75,-17.25,0.631342593141458,0.0,Zee
56.75,-17.0,0.6204066994417756,0.0,Zee
56.75,-16.75,0.6089066058474938,0.0,Zee
56.75,-16.5,0.5876947862569301,0.0,Zee
56.75,-16.25,0.5699801880414173,0.0,Zee
56.75,-16.0,0.559743509274268,0.0,Zee
56.75,-15.75,0.5505105193496392,0.0,Zee
56.75,-15.5,0.5459316207585303,0.0,Zee
56.75,-15.25,0.5375580969401772,0.0,Zee
56.75,-15.0,0.5171500106651644,0.0,Zee
56.75,-14.75,0.5031735380787281,0.0,Zee
56.75,-14.5,0.4955513179992731,0.0,Zee
56.75,-14.25,0.4907455218239834,0.0,Zee
56.75,-14.0,0.4958000813873413,0.0,Zee
56.75,-13.75,0.5057863397208016,0.0,Zee
56.75,-13.5,0.5198639378887384,0.0,Zee
56.75,-13.25,0.5445121519892152,0.0,Zee
56.75,-13.0,0.5585167542978174,0.0,Zee
56.75,-12.75,0.5693030379088858,0.0,Zee
56.75,-12.5,0.5861443517138367,0.0,Zee
56.75,-12.25,0.6027611230357354,0.0,Zee
56.75,-12.0,0.6269899859441667,0.0,Zee
56.75,-11.75,0.6519277671949701,0.0,Zee
56.75,-11.5,0.6531359544330464,0.0,Zee
56.75,-11.25,0.6423680177659798,0.0,Zee
56.75,-11.0,0.6379522991175841,0.0,Zee
56.75,-10.75,0.6275749493916785,0.0,Zee
56.75,-10.5,0.6274594505429231,0.0,Zee
56.75,-10.25,0.6311541142835179,0.0,Zee
56.75,-10.0,0.6211492731129296,0.0,Zee
56.75,-9.75,0.614456996846912,0.0,Zee
56.75,-9.5,0.6362915207698853,0.0,Zee
56.75,-9.25,0.6620805050143185,0.0,Zee
56.75,-9.0,0.6728406737187371,0.0,Zee
56.75,-8.75,0.6860893214324325,0.0,Zee
56.75,-8.5,0.688463969803059,0.0,Zee
56.75,-8.25,0.6701768253958904,0.0,Zee
56.75,-8.0,0.6633823865091625,0.0,Zee
56.75,-7.75,0.6558238805315125,0.0,Zee
56.75,-7.5,0.6530080205891751,0.0,Zee
56.75,-7.25,0.6327036893020382,0.0,Zee
56.75,-7.0,0.6114431474057809,0.0,Zee
56.75,-6.75,0.5705076720953728,0.0,Zee
56.75,-6.5,0.5658705917603005,0.0,Zee
56.75,-6.25,0.5930424256592356,0.0,Zee
56.75,-6.0,0.8062220898075044,86.0,Laagland
56.75,-5.75,1.1762947875286218,7.0,Laagland
56.75,-5.5,1.35620327068745,535.0,Middelgebergte
56.75,-5.25,1.5548107330125651,308.0,Heuvelland
56.75,-5.0,1.7834944439204783,786.0,Middelgebergte
56.75,-4.75,1.978089450652736,615.0,Middelgebergte
56.75,-4.5,2.154794055583826,467.0,Heuvelland
56.75,-4.25,2.355681238441081,464.0,Heuvelland
56.75,-4.0,2.512672763186841,214.0,Heuvelland
56.75,-3.75,2.617326251258836,427.0,Heuvelland
56.75,-3.5,2.7919615622750227,418.0,Heuvelland
56.75,-3.25,2.987488616711724,330.0,Heuvelland
56.75,-3.0,3.15267949799688,220.0,Heuvelland
56.75,-2.75,3.143923510260768,84.0,Laagland
56.75,-2.5,2.356806443600794,84.0,Laagland
56.75,-2.25,1.466190441357286,0.0,Zee
56.75,-2.0,1.1757212970066282,0.0,Zee
56.75,-1.75,1.069922019193895,0.0,Zee
56.75,-1.5,1.138636444130383,0.0,Zee
56.75,-1.25,1.244277430235001,0.0,Zee
56.75,-1.0,1.3088496380923509,0.0,Zee
56.75,-0.75,1.3092827437317502,0.0,Zee
56.75,-0.5,1.3305064956304602,0.0,Zee
56.75,-0.25,1.33242502098876,0.0,Zee
56.75,0.0,1.2680055214597865,0.0,Zee
56.75,0.25,1.233707737411245,0.0,Zee
56.75,0.5,1.1792358241126284,0.0,Zee
56.75,0.75,1.1421282680476603,0.0,Zee
56.75,1.0,1.143514853420282,0.0,Zee
56.75,1.25,1.0976527862131875,0.0,Zee
56.75,1.5,1.0730727692198816,0.0,Zee
56.75,1.75,1.0406514491128955,0.0,Zee
56.75,2.0,0.9799435641428174,0.0,Zee
56.75,2.25,0.9165123617402712,0.0,Zee
56.75,2.5,0.8873659340716167,0.0,Zee
56.75,2.75,0.8488672339850379,0.0,Zee
56.75,3.0,0.8160087246799751,0.0,Zee
56.75,3.25,0.8000939134940479,0.0,Zee
56.75,3.5,0.7906723500264257,0.0,Zee
56.75,3.75,0.7796691825660602,0.0,Zee
56.75,4.0,0.774981122900251,0.0,Zee
56.75,4.25,0.8149860434602678,0.0,Zee
56.75,4.5,0.8592211511211099,0.0,Zee
56.75,4.75,0.9147991324478966,0.0,Zee
56.75,5.0,0.9147460435626046,0.0,Zee
56.75,5.25,0.9944165396993436,0.0,Zee
56.75,5.5,1.100721291901116,0.0,Zee
56.75,5.75,1.1682509515662096,0.0,Zee
56.75,6.0,1.2701586635565658,0.0,Zee
56.75,6.25,1.2700786688108228,0.0,Zee
56.75,6.5,1.2859674144501734,0.0,Zee
56.75,6.75,1.2966875978422674,0.0,Zee
56.75,7.0,1.3173810827039207,0.0,Zee
56.75,7.25,1.245312003546125,0.0,Zee
56.75,7.5,1.1952502844971924,0.0,Zee
56.75,7.75,1.2759533615506369,0.0,Zee
56.75,8.0,1.4699425607580392,0.0,Zee
56.75,8.25,2.524289946270499,-1.0,Zee
56.75,8.5,3.186371313025634,0.0,Zee
56.75,8.75,3.1704021078897995,31.0,Laagland
56.75,9.0,2.7297587889240447,4.0,Laagland
56.75,9.25,2.782952916489492,13.0,Laagland
56.75,9.5,3.4776418217453005,20.0,Laagland
56.75,9.75,3.5018292210225503,70.0,Laagland
56.75,10.0,3.3562114194118893,40.0,Laagland
56.75,10.25,2.5664627559688804,2.0,Laagland
56.75,10.5,2.0342364232860044,0.0,Zee
56.75,10.75,1.7786150944883925,0.0,Zee
56.75,11.0,1.6430200258900467,0.0,Zee
56.75,11.25,1.5023204859308013,0.0,Zee
56.75,11.5,1.3713115467435784,0.0,Zee
56.75,11.75,1.374221271810414,0.0,Zee
56.75,12.0,1.5033483674587802,0.0,Zee
56.75,12.25,1.9308943062262176,0.0,Zee
56.75,12.5,3.1374206579922954,0.0,Zee
56.75,12.75,4.213666985518716,52.0,Laagland
56.75,13.0,4.513126114223775,91.0,Laagland
56.75,13.25,4.6250665644064926,185.0,Heuvelland
56.75,13.5,4.486386498028124,173.0,Heuvelland
56.75,13.75,4.453621208881749,151.0,Heuvelland
56.75,14.0,4.4670546778674805,145.0,Heuvelland
56.75,14.25,4.415614118993302,149.0,Heuvelland
56.75,14.5,4.206158120295912,161.0,Heuvelland
56.75,14.75,3.871451381701053,159.0,Heuvelland
56.75,15.0,3.9871515410381257,188.0,Heuvelland
56.75,15.25,4.250677550827207,148.0,Heuvelland
56.75,15.5,4.293730948363836,187.0,Heuvelland
56.75,15.75,4.364960361965849,135.0,Heuvelland
56.75,16.0,4.0799472057831485,78.0,Laagland
56.75,16.25,3.3556971281070296,14.0,Laagland
56.75,16.5,2.10101487230706,0.0,Zee
56.75,16.75,0.91577428336992,11.0,Laagland
56.75,17.0,1.2029709991597752,0.0,Zee
56.75,17.25,1.4112952138115926,0.0,Zee
56.75,17.5,1.4531464747367626,0.0,Zee
56.75,17.75,1.4373436146094989,0.0,Zee
56.75,18.0,1.4910310005852945,0.0,Zee
56.75,18.25,1.4491189137764582,0.0,Zee
56.75,18.5,1.4015362275494747,0.0,Zee
56.75,18.75,1.392289857147865,0.0,Zee
56.75,19.0,1.4033342219249052,0.0,Zee
56.75,19.25,1.4763104306151422,0.0,Zee
56.75,19.5,1.5273449394744478,0.0,Zee
56.75,19.75,1.5784069632311846,0.0,Zee
56.75,20.0,1.6606083779131708,0.0,Zee
56.75,20.25,1.8032843458289296,0.0,Zee
