,lon,lat,error
29069,-7.75,63.0,4.1053996086120605
29070,-7.5,63.0,4.025205135345459
29071,-7.25,63.0,4.002651214599609
29072,-7.0,63.0,3.7915103435516357
29073,-6.75,63.0,3.6740264892578125
29074,-6.5,63.0,3.4585490226745605
29075,-6.25,63.0,3.2105603218078613
29076,-6.0,63.0,2.9666202068328857
29077,-5.75,63.0,2.632728099822998
29078,-5.5,63.0,2.2846882343292236
29079,-5.25,63.0,2.0071613788604736
29080,-5.0,63.0,1.7104405164718628
29081,-4.75,63.0,1.5466628074645996
29082,-4.5,63.0,1.4227170944213867
29083,-4.25,63.0,1.328641653060913
29084,-4.0,63.0,1.277127981185913
29085,-3.75,63.0,1.2418088912963867
29086,-3.5,63.0,1.2519350051879883
29087,-3.25,63.0,1.2673158645629883
29088,-3.0,63.0,1.278581142425537
29089,-2.75,63.0,1.2905207872390747
29090,-2.5,63.0,1.3061399459838867
29091,-2.25,63.0,1.3219858407974243
29092,-2.0,63.0,1.324174404144287
29093,-1.75,63.0,1.3313359022140503
29094,-1.5,63.0,1.3291879892349243
29095,-1.25,63.0,1.327653408050537
29096,-1.0,63.0,1.3304901123046875
29097,-0.75,63.0,1.3388984203338623
29098,-0.5,63.0,1.341932773590088
29099,-0.25,63.0,1.3553779125213623
29100,0.0,63.0,1.37615966796875
29101,0.25,63.0,1.37164306640625
29102,0.5,63.0,1.375866174697876
29103,0.75,63.0,1.3997548818588257
29104,1.0,63.0,1.4498326778411865
29105,1.25,63.0,1.5060694217681885
29106,1.5,63.0,1.5419114828109741
29107,1.75,63.0,1.5698598623275757
29108,2.0,63.0,1.6379692554473877
29109,2.25,63.0,1.6925143003463745
29110,2.5,63.0,1.7620042562484741
29111,2.75,63.0,1.848787546157837
29112,3.0,63.0,1.9129558801651
29113,3.25,63.0,1.8985196352005005
29114,3.5,63.0,1.8955782651901245
29115,3.75,63.0,1.7651374340057373
29116,4.0,63.0,1.6464502811431885
29117,4.25,63.0,1.469154715538025
29118,4.5,63.0,1.275307059288025
29119,4.75,63.0,1.132601022720337
29120,5.0,63.0,1.0857900381088257
29121,5.25,63.0,1.026705026626587
29122,5.5,63.0,1.0832672119140625
29123,5.75,63.0,1.1448866128921509
29124,6.0,63.0,1.2034337520599365
29125,6.25,63.0,1.2147108316421509
29126,6.5,63.0,1.2566258907318115
29127,6.75,63.0,1.449404001235962
29128,7.0,63.0,1.5238581895828247
29129,7.25,63.0,2.0414609909057617
29130,7.5,63.0,2.162217617034912
29131,7.75,63.0,2.1716489791870117
29132,8.0,63.0,2.677290439605713
29133,8.25,63.0,3.4327023029327393
29134,8.5,63.0,3.8023369312286377
29135,8.75,63.0,4.072623252868652
29136,9.0,63.0,3.9277567863464355
29137,9.25,63.0,3.6415114402770996
29138,9.5,63.0,3.2664730548858643
29139,9.75,63.0,3.2278122901916504
29140,10.0,63.0,3.6333916187286377
29141,10.25,63.0,4.090033531188965
29142,10.5,63.0,4.400301456451416
29143,10.75,63.0,4.841297626495361
29144,11.0,63.0,5.331849098205566
29145,11.25,63.0,5.096320152282715
29146,11.5,63.0,5.015715599060059
29147,11.75,63.0,4.384897232055664
29148,12.0,63.0,3.9106075763702393
29149,12.25,63.0,3.9017951488494873
29150,12.5,63.0,3.980344533920288
29151,12.75,63.0,4.026251792907715
29152,13.0,63.0,4.293393611907959
29153,13.25,63.0,4.429037094116211
29154,13.5,63.0,5.146674156188965
29155,13.75,63.0,6.0589752197265625
29156,14.0,63.0,5.792652606964111
29157,14.25,63.0,4.8759684562683105
29158,14.5,63.0,4.058599472045898
29159,14.75,63.0,3.8807830810546875
29160,15.0,63.0,3.861856460571289
29161,15.25,63.0,4.325551986694336
29162,15.5,63.0,4.965078353881836
29163,15.75,63.0,5.438716888427734
29164,16.0,63.0,5.594995975494385
29165,16.25,63.0,5.701307773590088
29166,16.5,63.0,5.718013763427734
29167,16.75,63.0,5.653627872467041
29168,17.0,63.0,5.655740737915039
29169,17.25,63.0,5.755201816558838
29170,17.5,63.0,5.8526692390441895
29171,17.75,63.0,5.673990249633789
29172,18.0,63.0,5.2973856925964355
29173,18.25,63.0,3.389836549758911
29174,18.5,63.0,1.5329641103744507
29175,18.75,63.0,0.7857106328010559
29176,19.0,63.0,0.6170908808708191
29177,19.25,63.0,0.5529196858406067
29178,19.5,63.0,0.4893849790096283
29179,19.75,63.0,0.5078379511833191
29180,20.0,63.0,0.4904065728187561
29181,20.25,63.0,0.5977034568786621
29182,20.5,63.0,0.7361050844192505
29183,20.75,63.0,0.8106406331062317
29184,21.0,63.0,1.270379900932312
29185,21.25,63.0,2.79071044921875
29186,21.5,63.0,4.501488208770752
29187,21.75,63.0,4.960608959197998
29188,22.0,63.0,5.288771629333496
29189,22.25,63.0,5.416396141052246
29190,22.5,63.0,5.278067588806152
29191,22.75,63.0,5.174444198608398
29192,23.0,63.0,5.160970211029053
29193,23.25,63.0,5.069872856140137
29194,23.5,63.0,5.088158130645752
29195,23.75,63.0,5.18032693862915
29196,24.0,63.0,5.213832378387451
29197,24.25,63.0,5.1711602210998535
29198,24.5,63.0,5.120541572570801
29199,24.75,63.0,4.915474891662598
29200,25.0,63.0,4.521864414215088
29201,25.25,63.0,4.420458793640137
29202,25.5,63.0,4.319962978363037
29203,25.75,63.0,4.0698089599609375
29204,26.0,63.0,3.939359426498413
29205,26.25,63.0,3.9438323974609375
29206,26.5,63.0,4.148332118988037
29207,26.75,63.0,4.561435699462891
29208,27.0,63.0,4.660021781921387
29209,27.25,63.0,4.717650413513184
29210,27.5,63.0,4.820731163024902
29211,27.75,63.0,4.849295616149902
29212,28.0,63.0,4.499119281768799
29213,28.25,63.0,4.229710102081299
29214,28.5,63.0,4.429515838623047
29215,28.75,63.0,4.794425010681152
29216,29.0,63.0,4.882161617279053
29217,29.25,63.0,4.934375762939453
29218,29.5,63.0,4.973446846008301
29219,29.75,63.0,4.755298614501953
29220,30.0,63.0,4.6448073387146
29221,30.25,63.0,4.970255374908447
29222,30.5,63.0,5.470643043518066
29223,30.75,63.0,5.872239589691162
29224,31.0,63.0,5.93691349029541
29225,31.25,63.0,6.094959735870361
29226,31.5,63.0,6.083810806274414
29227,31.75,63.0,6.036764144897461
29228,32.0,63.0,5.906114101409912
29229,32.25,63.0,5.5734686851501465
29230,32.5,63.0,5.228922367095947
29231,32.75,63.0,5.801421165466309
29232,33.0,63.0,6.819019794464111
29233,33.25,63.0,7.12404727935791
29234,33.5,63.0,7.044477939605713
29235,33.75,63.0,7.2316203117370605
29236,34.0,63.0,7.793797969818115
29237,34.25,63.0,7.760237216949463
29238,34.5,63.0,7.091126441955566
29239,34.75,63.0,5.3197407722473145
29240,35.0,63.0,4.765805721282959
29241,35.25,63.0,5.50023889541626
29242,35.5,63.0,7.273746490478516
29243,35.75,63.0,7.376477241516113
29244,36.0,63.0,7.6867451667785645
29245,36.25,63.0,7.409648418426514
29246,36.5,63.0,7.222726821899414
29247,36.75,63.0,7.153507232666016
29248,37.0,63.0,7.155855655670166
29249,37.25,63.0,7.294283390045166
29250,-25.0,63.25,0.7688881754875183
29251,-24.75,63.25,0.7645256519317627
29252,-24.5,63.25,0.7603752613067627
29253,-24.25,63.25,0.7657027244567871
29254,-24.0,63.25,0.7804093360900879
29255,-23.75,63.25,0.8534865379333496
29256,-23.5,63.25,0.9577324390411377
29257,-23.25,63.25,1.1054084300994873
29258,-23.0,63.25,1.3379930257797241
29259,-22.75,63.25,1.5918877124786377
29260,-22.5,63.25,1.6817023754119873
29261,-22.25,63.25,1.9389539957046509
29262,-22.0,63.25,2.0052525997161865
29263,-21.75,63.25,1.9258604049682617
29264,-21.5,63.25,1.8646451234817505
29265,-21.25,63.25,1.880049228668213
29266,-21.0,63.25,1.818092703819275
29267,-20.75,63.25,1.7914668321609497
29268,-20.5,63.25,1.8055368661880493
29269,-20.25,63.25,1.7700697183609009
29270,-20.0,63.25,1.7179514169692993
29271,-19.75,63.25,1.7255662679672241
29272,-19.5,63.25,1.6042168140411377
29273,-19.25,63.25,1.2733532190322876
29274,-19.0,63.25,1.2133868932724
29275,-18.75,63.25,1.1528400182724
29276,-18.5,63.25,1.081864833831787
29277,-18.25,63.25,1.1740598678588867
29278,-18.0,63.25,1.5025198459625244
29279,-17.75,63.25,1.4498291015625
29280,-17.5,63.25,1.5290563106536865
29281,-17.25,63.25,1.8897740840911865
29282,-17.0,63.25,2.357283115386963
29283,-16.75,63.25,2.721285104751587
29284,-16.5,63.25,2.936628818511963
29285,-16.25,63.25,3.1330225467681885
29286,-16.0,63.25,3.279599905014038
29287,-15.75,63.25,3.4126040935516357
29288,-15.5,63.25,3.5596728324890137
29289,-15.25,63.25,3.730966567993164
29290,-15.0,63.25,3.912522792816162
29291,-14.75,63.25,4.023653507232666
29292,-14.5,63.25,4.158947944641113
29293,-14.25,63.25,4.34926700592041
29294,-14.0,63.25,4.562855243682861
29295,-13.75,63.25,4.716073989868164
29296,-13.5,63.25,4.794745445251465
29297,-13.25,63.25,4.891587734222412
29298,-13.0,63.25,4.957287788391113
29299,-12.75,63.25,5.02053165435791
29300,-12.5,63.25,5.06069278717041
29301,-12.25,63.25,5.0830607414245605
29302,-12.0,63.25,5.144467830657959
29303,-11.75,63.25,5.127645492553711
29304,-11.5,63.25,5.079898834228516
29305,-11.25,63.25,5.019421577453613
29306,-11.0,63.25,4.959636211395264
29307,-10.75,63.25,4.9032979011535645
29308,-10.5,63.25,4.851970195770264
29309,-10.25,63.25,4.788025856018066
29310,-10.0,63.25,4.719271183013916
29311,-9.75,63.25,4.628935813903809
29312,-9.5,63.25,4.547442436218262
29313,-9.25,63.25,4.493975639343262
29314,-9.0,63.25,4.456180572509766
29315,-8.75,63.25,4.436835289001465
29316,-8.5,63.25,4.401891231536865
29317,-8.25,63.25,4.3605732917785645
29318,-8.0,63.25,4.312709808349609
29319,-7.75,63.25,4.2609405517578125
29320,-7.5,63.25,4.239886283874512
29321,-7.25,63.25,4.239630699157715
29322,-7.0,63.25,4.226319313049316
29323,-6.75,63.25,4.16478967666626
29324,-6.5,63.25,3.9960713386535645
29325,-6.25,63.25,3.7627134323120117
29326,-6.0,63.25,3.554819107055664
29327,-5.75,63.25,3.143252372741699
29328,-5.5,63.25,2.7705280780792236
29329,-5.25,63.25,2.412827253341675
29330,-5.0,63.25,2.0268757343292236
29331,-4.75,63.25,1.6874563694000244
29332,-4.5,63.25,1.4975672960281372
29333,-4.25,63.25,1.3865175247192383
29334,-4.0,63.25,1.314414620399475
29335,-3.75,63.25,1.277183175086975
29336,-3.5,63.25,1.2863703966140747
29337,-3.25,63.25,1.3088982105255127
29338,-3.0,63.25,1.3283480405807495
29339,-2.75,63.25,1.3390989303588867
29340,-2.5,63.25,1.33869206905365
29341,-2.25,63.25,1.3318910598754883
29342,-2.0,63.25,1.3270372152328491
29343,-1.75,63.25,1.3303302526474
29344,-1.5,63.25,1.3271477222442627
29345,-1.25,63.25,1.3227269649505615
29346,-1.0,63.25,1.3215411901474
29347,-0.75,63.25,1.3323153257369995
29348,-0.5,63.25,1.3492976427078247
29349,-0.25,63.25,1.373180627822876
29350,0.0,63.25,1.3909127712249756
29351,0.25,63.25,1.4297434091567993
29352,0.5,63.25,1.4483678340911865
29353,0.75,63.25,1.481611728668213
29354,1.0,63.25,1.5382988452911377
29355,1.25,63.25,1.5919691324234009
29356,1.5,63.25,1.6070359945297241
29357,1.75,63.25,1.6325225830078125
29358,2.0,63.25,1.6760755777359009
29359,2.25,63.25,1.719515085220337
29360,2.5,63.25,1.7843053340911865
29361,2.75,63.25,1.8893963098526
29362,3.0,63.25,1.982419729232788
29363,3.25,63.25,1.970456838607788
29364,3.5,63.25,2.0102226734161377
29365,3.75,63.25,1.966841220855713
29366,4.0,63.25,1.8624274730682373
29367,4.25,63.25,1.728376865386963
29368,4.5,63.25,1.5501861572265625
29369,4.75,63.25,1.4506261348724365
29370,5.0,63.25,1.2757982015609741
29371,5.25,63.25,1.144284963607788
29372,5.5,63.25,1.1298166513442993
29373,5.75,63.25,1.1587735414505005
29374,6.0,63.25,1.140730381011963
29375,6.25,63.25,1.1603574752807617
29376,6.5,63.25,1.1664464473724365
29377,6.75,63.25,1.2048048973083496
29378,7.0,63.25,1.2311742305755615
29379,7.25,63.25,1.2150930166244507
29380,7.5,63.25,1.153703212738037
29381,7.75,63.25,1.239518642425537
29382,8.0,63.25,1.7842341661453247
29383,8.25,63.25,2.1508469581604004
29384,8.5,63.25,2.599708080291748
29385,8.75,63.25,3.383376359939575
29386,9.0,63.25,3.6617655754089355
29387,9.25,63.25,3.2318310737609863
29388,9.5,63.25,3.3383054733276367
29389,9.75,63.25,3.4404492378234863
29390,10.0,63.25,3.6472370624542236
29391,10.25,63.25,4.2020182609558105
29392,10.5,63.25,4.497748374938965
29393,10.75,63.25,4.1718668937683105
29394,11.0,63.25,4.592809200286865
29395,11.25,63.25,4.832078456878662
29396,11.5,63.25,4.468265533447266
29397,11.75,63.25,4.051334381103516
29398,12.0,63.25,3.8986735343933105
29399,12.25,63.25,4.120268821716309
29400,12.5,63.25,4.238529205322266
29401,12.75,63.25,4.421936988830566
29402,13.0,63.25,4.6779704093933105
29403,13.25,63.25,4.843750953674316
29404,13.5,63.25,4.732364654541016
29405,13.75,63.25,5.5484395027160645
29406,14.0,63.25,5.065668106079102
29407,14.25,63.25,4.316196918487549
29408,14.5,63.25,4.117437362670898
29409,14.75,63.25,4.674040794372559
29410,15.0,63.25,4.472533226013184
29411,15.25,63.25,5.104256629943848
29412,15.5,63.25,5.152500152587891
29413,15.75,63.25,5.2420735359191895
29414,16.0,63.25,5.382509708404541
29415,16.25,63.25,5.5085906982421875
29416,16.5,63.25,5.540942192077637
29417,16.75,63.25,5.693230628967285
29418,17.0,63.25,5.7163310050964355
29419,17.25,63.25,5.752620697021484
29420,17.5,63.25,5.724698543548584
29421,17.75,63.25,5.589578628540039
29422,18.0,63.25,5.578487396240234
29423,18.25,63.25,5.4279022216796875
29424,18.5,63.25,4.1908040046691895
29425,18.75,63.25,3.2647669315338135
29426,19.0,63.25,3.137636423110962
29427,19.25,63.25,2.873967409133911
29428,19.5,63.25,0.9205780029296875
29429,19.75,63.25,0.6790211796760559
29430,20.0,63.25,0.6546478271484375
29431,20.25,63.25,0.5077245831489563
29432,20.5,63.25,0.67266845703125
29433,20.75,63.25,0.6886865496635437
29434,21.0,63.25,0.8512079119682312
29435,21.25,63.25,2.1877267360687256
29436,21.5,63.25,2.675804615020752
29437,21.75,63.25,3.8388583660125732
29438,22.0,63.25,5.162298202514648
29439,22.25,63.25,5.39535665512085
29440,22.5,63.25,5.2809014320373535
29441,22.75,63.25,5.478189945220947
29442,23.0,63.25,5.344058036804199
29443,23.25,63.25,5.200558662414551
29444,23.5,63.25,5.1831231117248535
29445,23.75,63.25,5.2274169921875
29446,24.0,63.25,5.181309223175049
29447,24.25,63.25,5.274094581604004
29448,24.5,63.25,5.276233673095703
29449,24.75,63.25,5.022141456604004
29450,25.0,63.25,4.784307479858398
29451,25.25,63.25,4.615245819091797
29452,25.5,63.25,4.22333288192749
29453,25.75,63.25,4.089223861694336
29454,26.0,63.25,4.065716743469238
29455,26.25,63.25,4.366036415100098
29456,26.5,63.25,4.63192892074585
29457,26.75,63.25,4.689031600952148
29458,27.0,63.25,5.0996174812316895
29459,27.25,63.25,5.207900047302246
29460,27.5,63.25,5.229928016662598
29461,27.75,63.25,5.272519111633301
29462,28.0,63.25,5.242001533508301
29463,28.25,63.25,5.017461776733398
29464,28.5,63.25,5.304440498352051
29465,28.75,63.25,5.179332733154297
29466,29.0,63.25,4.55917501449585
29467,29.25,63.25,4.310064315795898
29468,29.5,63.25,4.363533973693848
29469,29.75,63.25,4.354114532470703
29470,30.0,63.25,4.601071357727051
29471,30.25,63.25,5.034784317016602
29472,30.5,63.25,5.515715599060059
29473,30.75,63.25,5.758391380310059
29474,31.0,63.25,5.652007102966309
29475,31.25,63.25,5.582757949829102
29476,31.5,63.25,6.1479268074035645
29477,31.75,63.25,6.172954082489014
29478,32.0,63.25,5.892948150634766
29479,32.25,63.25,5.974714756011963
29480,32.5,63.25,5.919620513916016
29481,32.75,63.25,5.527919769287109
29482,33.0,63.25,6.1426167488098145
29483,33.25,63.25,6.069043159484863
29484,33.5,63.25,5.064479827880859
29485,33.75,63.25,5.184844017028809
29486,34.0,63.25,6.01393985748291
29487,34.25,63.25,6.304103851318359
29488,34.5,63.25,5.731914043426514
29489,34.75,63.25,5.784558296203613
29490,35.0,63.25,5.926453590393066
29491,35.25,63.25,6.260138511657715
29492,35.5,63.25,6.612020492553711
29493,35.75,63.25,6.858102798461914
29494,36.0,63.25,7.410189151763916
29495,36.25,63.25,7.183582782745361
29496,36.5,63.25,6.999314785003662
29497,36.75,63.25,6.937928199768066
29498,37.0,63.25,7.109681129455566
29499,37.25,63.25,7.386739730834961
29500,-25.0,63.5,0.7690596580505371
29501,-24.75,63.5,0.7719864845275879
29502,-24.5,63.5,0.7891547679901123
29503,-24.25,63.5,0.8324403166770935
29504,-24.0,63.5,0.8535584807395935
29505,-23.75,63.5,1.039717197418213
29506,-23.5,63.5,1.3305234909057617
29507,-23.25,63.5,1.562172293663025
29508,-23.0,63.5,1.7961578369140625
29509,-22.75,63.5,2.0679502487182617
29510,-22.5,63.5,2.1635138988494873
29511,-22.25,63.5,2.2161173820495605
29512,-22.0,63.5,2.164083480834961
29513,-21.75,63.5,2.0669474601745605
29514,-21.5,63.5,2.0141289234161377
29515,-21.25,63.5,2.0554351806640625
29516,-21.0,63.5,2.2452516555786133
29517,-20.75,63.5,2.7804136276245117
29518,-20.5,63.5,2.8533740043640137
29519,-20.25,63.5,2.8170289993286133
29520,-20.0,63.5,2.732614517211914
29521,-19.75,63.5,2.7190182209014893
29522,-19.5,63.5,2.933263063430786
29523,-19.25,63.5,2.5711967945098877
29524,-19.0,63.5,2.480085849761963
29525,-18.75,63.5,2.413045883178711
29526,-18.5,63.5,2.3680994510650635
29527,-18.25,63.5,2.5177721977233887
29528,-18.0,63.5,2.878917932510376
29529,-17.75,63.5,2.8220157623291016
29530,-17.5,63.5,2.3040647506713867
29531,-17.25,63.5,2.0299413204193115
29532,-17.0,63.5,2.217405080795288
29533,-16.75,63.5,2.575876235961914
29534,-16.5,63.5,2.794905185699463
29535,-16.25,63.5,2.947896957397461
29536,-16.0,63.5,3.0905332565307617
29537,-15.75,63.5,3.228097915649414
29538,-15.5,63.5,3.376729965209961
29539,-15.25,63.5,3.5513603687286377
29540,-15.0,63.5,3.775888442993164
29541,-14.75,63.5,3.907212734222412
29542,-14.5,63.5,4.0440216064453125
29543,-14.25,63.5,4.232594013214111
29544,-14.0,63.5,4.440157413482666
29545,-13.75,63.5,4.620542049407959
29546,-13.5,63.5,4.828634262084961
29547,-13.25,63.5,4.924244403839111
29548,-13.0,63.5,4.987000465393066
29549,-12.75,63.5,5.070993423461914
29550,-12.5,63.5,5.135266304016113
29551,-12.25,63.5,5.148711204528809
29552,-12.0,63.5,5.2100138664245605
29553,-11.75,63.5,5.193366050720215
29554,-11.5,63.5,5.190517425537109
29555,-11.25,63.5,5.163394927978516
29556,-11.0,63.5,5.11037540435791
29557,-10.75,63.5,5.055769443511963
29558,-10.5,63.5,5.005113124847412
29559,-10.25,63.5,4.939357757568359
29560,-10.0,63.5,4.8905415534973145
29561,-9.75,63.5,4.807240009307861
29562,-9.5,63.5,4.7275919914245605
29563,-9.25,63.5,4.675546646118164
29564,-9.0,63.5,4.658247470855713
29565,-8.75,63.5,4.577436923980713
29566,-8.5,63.5,4.5380635261535645
29567,-8.25,63.5,4.498396396636963
29568,-8.0,63.5,4.4723429679870605
29569,-7.75,63.5,4.483561992645264
29570,-7.5,63.5,4.453381538391113
29571,-7.25,63.5,4.452091217041016
29572,-7.0,63.5,4.43883752822876
29573,-6.75,63.5,4.375826358795166
29574,-6.5,63.5,4.231963157653809
29575,-6.25,63.5,4.040272235870361
29576,-6.0,63.5,3.8327817916870117
29577,-5.75,63.5,3.412363052368164
29578,-5.5,63.5,3.093593120574951
29579,-5.25,63.5,2.7049241065979004
29580,-5.0,63.5,2.262730121612549
29581,-4.75,63.5,1.8904738426208496
29582,-4.5,63.5,1.6930948495864868
29583,-4.25,63.5,1.4598621129989624
29584,-4.0,63.5,1.3791933059692383
29585,-3.75,63.5,1.3407323360443115
29586,-3.5,63.5,1.3408050537109375
29587,-3.25,63.5,1.3605949878692627
29588,-3.0,63.5,1.364402413368225
29589,-2.75,63.5,1.3449612855911255
29590,-2.5,63.5,1.3417816162109375
29591,-2.25,63.5,1.336805820465088
29592,-2.0,63.5,1.3320683240890503
29593,-1.75,63.5,1.3364076614379883
29594,-1.5,63.5,1.332358956336975
29595,-1.25,63.5,1.3279731273651123
29596,-1.0,63.5,1.3288828134536743
29597,-0.75,63.5,1.338136911392212
29598,-0.5,63.5,1.3635225296020508
29599,-0.25,63.5,1.374761700630188
29600,0.0,63.5,1.3927408456802368
29601,0.25,63.5,1.4314146041870117
29602,0.5,63.5,1.4896653890609741
29603,0.75,63.5,1.5219268798828125
29604,1.0,63.5,1.5550748109817505
29605,1.25,63.5,1.6087392568588257
29606,1.5,63.5,1.6226609945297241
29607,1.75,63.5,1.6470402479171753
29608,2.0,63.5,1.7354336977005005
29609,2.25,63.5,1.7956840991973877
29610,2.5,63.5,1.8595036268234253
29611,2.75,63.5,1.9632924795150757
29612,3.0,63.5,2.0557026863098145
29613,3.25,63.5,2.1473019123077393
29614,3.5,63.5,2.1928341388702393
29615,3.75,63.5,2.1516499519348145
29616,4.0,63.5,2.0557665824890137
29617,4.25,63.5,1.9669923782348633
29618,4.5,63.5,1.856248378753662
29619,4.75,63.5,1.757322072982788
29620,5.0,63.5,1.5761144161224365
29621,5.25,63.5,1.3988654613494873
29622,5.5,63.5,1.236238718032837
29623,5.75,63.5,1.125648856163025
29624,6.0,63.5,1.104112148284912
29625,6.25,63.5,1.1200190782546997
29626,6.5,63.5,1.0953638553619385
29627,6.75,63.5,1.1100122928619385
29628,7.0,63.5,1.1293509006500244
29629,7.25,63.5,1.1077641248703003
29630,7.5,63.5,1.030900478363037
29631,7.75,63.5,1.0178563594818115
29632,8.0,63.5,1.021059274673462
29633,8.25,63.5,1.163893222808838
